,Time,Cost
0,16,14848
1,16,14747
2,16,14646
3,33,14151
4,33,14050
5,33,13949
6,41,13848
7,64,13747
8,64,13646
9,64,13545
10,64,13444
11,64,13343
12,64,13242
13,65,13141
14,65,13040
15,89,14661
16,89,14560
17,89,14459
18,89,14358
19,89,14257
20,94,12353
21,94,12252
22,94,12151
23,94,12050
24,94,11949
25,94,11848
26,104,11646
27,104,11545
28,104,11444
29,104,11343
30,104,11242
31,104,11141
32,146,11348
33,149,11247
34,149,11146
35,149,11045
36,149,10944
37,219,10747
38,219,10646
39,232,10545
40,238,10444
41,246,10343
42,255,10247
43,266,10146
44,284,10045
45,284,9944
46,284,9843
47,284,9742
48,304,9641
49,352,9747
50,355,9646
51,355,9545
52,355,9444
53,355,9343
54,355,9242
55,355,9141
56,355,9040
57,355,8939
58,356,9348
59,356,9247
60,356,9146
61,356,9045
62,356,8944
63,356,8843
64,356,8742
65,427,8641
66,427,8540
67,486,8545
68,486,8444
69,486,8343
70,486,8242
71,486,8141
72,516,8040
73,560,8853
74,560,8752
75,560,8651
76,560,8550
77,566,8449
78,566,8348
79,566,8247
80,566,8146
81,572,8045
82,572,7944
83,572,7843
84,572,7742
85,572,7641
86,572,7540
87,572,7439
88,731,8050
89,731,7949
90,732,7848
91,736,7747
92,744,7646
93,744,7545
94,744,7444
95,766,7343
96,785,7242
97,863,7141
98,866,7040
99,966,7651
100,967,7550
101,970,7247
102,970,7146
103,970,7045
104,970,6944
105,970,6843
106,975,6742
107,975,6641
108,975,6540
109,985,6439
110,991,6338
111,991,6237
112,995,7151
113,996,7050
114,996,6949
115,996,6848
116,998,6747
117,998,6646
118,998,6545
119,998,6444
120,998,6343
121,1010,6242
122,1010,6141
123,1010,6040
124,1212,6550
125,1212,6449
126,1212,6348
127,1212,6247
128,1212,6146
129,1214,6045
130,1214,5944
131,1217,5843
132,1217,5742
133,1247,5641
134,1248,5540
135,1308,5439
136,1323,6151
137,1323,6050
138,1323,5949
139,1323,5848
140,1327,5747
141,1327,5646
142,1327,5545
143,1327,5444
144,1327,5343
145,1327,5242
146,1327,5141
147,1541,5040
148,1550,4939
149,1550,4838
150,1561,4737
151,1561,4636
152,1654,5651
153,1654,5550
154,1655,5449
155,1655,5348
156,1655,5247
157,1655,5146
158,1655,5045
159,1657,4944
160,1662,4843
161,1662,4742
162,1673,4641
163,1673,4540
164,1673,4439
165,1673,4338
166,1673,4237
167,2001,4136
168,2914,4848
169,2914,4747
170,2914,4646
171,2914,4545
172,2916,4444
173,2916,4343
174,2916,4242
175,2916,4141
176,2916,4040
177,2916,3939
178,3013,3838
179,3568,3737
