,Time,Cost
0,49,13747
1,49,13646
2,49,13545
3,49,13444
4,49,13343
5,49,13045
6,61,12944
7,61,12843
8,61,12742
9,61,12641
10,78,11343
11,78,11242
12,78,11141
13,78,10742
14,94,9646
15,94,9444
16,94,9343
17,94,9242
18,198,9141
19,198,9040
20,223,9449
21,230,9348
22,230,9247
23,230,9146
24,230,9045
25,230,8944
26,238,8843
27,238,8742
28,238,8641
29,295,8540
30,435,8439
31,435,8338
32,439,8646
33,439,8545
34,439,8444
35,439,8343
36,439,8242
37,464,8141
38,464,8040
39,543,8449
40,549,8348
41,549,8247
42,549,8146
43,549,8045
44,549,7944
45,549,7843
46,549,7742
47,550,7641
48,580,7949
49,580,7848
50,580,7747
51,580,7646
52,580,7545
53,590,7242
54,590,7141
55,590,7040
56,821,6939
57,892,6843
58,892,6742
59,908,6949
60,909,6848
61,909,6747
62,909,6646
63,909,6545
64,909,6444
65,909,6343
66,912,6242
67,919,6141
68,919,6040
69,1154,5939
70,1286,5838
71,1441,6247
72,1443,6146
73,1443,6045
74,1443,5944
75,1443,5843
76,1467,5742
77,1467,5641
78,1606,5540
79,1874,5439
80,1875,5338
81,1893,5237
82,1893,5136
83,1928,6252
84,1928,6151
85,1928,6050
86,1928,5949
87,1928,5848
88,1928,5747
89,1928,5646
90,1929,5545
91,1929,5444
92,1934,5343
93,1935,6156
94,1936,6055
95,1936,5954
96,1937,5752
97,1937,5651
98,1941,5045
99,1944,4944
100,1947,4843
101,1955,4742
102,1955,4641
103,1955,4540
104,1955,4439
105,1956,4338
106,1956,4237
107,2276,5151
108,2276,5050
109,2276,4949
110,2276,4848
111,2276,4747
112,2282,4444
113,2282,4343
114,2282,4242
115,2287,4141
116,2287,4040
117,2287,3939
118,2287,3838
119,2551,3737
120,3065,3636
