,Time,Cost
0,103,22454
1,103,22353
2,103,22252
3,103,22151
4,103,22050
5,103,21949
6,103,21848
7,103,22156
8,103,22055
9,103,21954
10,103,21853
11,103,21752
12,103,21651
13,103,21550
14,103,21449
15,103,21454
16,103,21353
17,103,21252
18,103,21151
19,103,21050
20,668,20954
21,668,20853
22,668,20752
23,668,20651
24,668,20550
25,668,20449
26,1033,19550
27,1033,19449
28,1033,19348
29,1091,16853
30,1091,16752
31,1108,16651
32,1108,16550
33,1108,16449
34,1108,16348
35,1108,16247
36,1266,16959
37,1510,16858
38,1510,16757
39,1510,16656
40,1510,16555
41,1510,16454
42,1510,16353
43,1510,16252
44,1577,16358
45,1577,16257
46,1577,16156
47,1581,16055
48,1581,15954
49,1584,15853
50,1584,15752
51,1584,15651
52,1584,15550
53,1626,16363
54,1630,16060
55,1630,15959
56,1630,15858
57,1630,15757
58,1630,15656
59,1630,15555
60,1630,15454
61,1662,15353
62,1662,15252
63,1662,15151
64,1680,14752
65,1680,14651
66,1754,14252
67,1754,14151
68,1754,13651
69,1787,13550
70,1787,13449
71,1845,13348
72,1845,13247
73,2036,14565
74,2036,14464
75,2036,14363
76,2036,14262
77,2036,14161
78,2036,14060
79,2041,13959
80,2052,13858
81,2052,13757
82,2052,13656
83,2052,13555
84,2052,13454
85,2073,13353
86,2073,13252
87,2073,13151
88,2073,13050
89,2123,12949
90,2162,12848
91,2175,13257
92,2176,13156
93,2176,13055
94,2176,12954
95,2176,12853
96,2176,12752
97,2177,12651
98,2177,12550
99,2209,12449
100,2209,12348
101,2209,12247
102,2280,12959
103,2285,12858
104,2285,12757
105,2285,12656
106,2285,12555
107,2285,12454
108,2327,12353
109,2327,12252
110,2328,12151
111,2328,12050
112,2328,11949
113,2611,12560
114,2611,12459
115,2611,12358
116,2611,12257
117,2612,12156
118,2612,12055
119,2612,11954
120,2612,11853
121,2615,11752
122,2615,11651
123,2615,11550
124,2615,11449
125,2699,11348
126,2897,11247
127,2897,11146
128,3153,11858
129,3153,11757
130,3153,11656
131,3153,11257
132,3192,11156
133,3208,11055
134,3208,10954
