,Time,Cost
0,11,20646
1,22,17050
2,22,16949
3,22,16848
4,22,16747
5,22,16646
6,22,16651
7,22,16550
8,22,16449
9,22,16348
10,22,16247
11,22,16146
12,29,15449
13,29,15348
14,29,15247
15,29,15146
16,29,15045
17,29,14944
18,29,14843
19,29,15151
20,29,15050
21,29,14949
22,29,14848
23,29,14747
24,29,14646
25,29,14545
26,29,14444
27,29,14343
28,60,13949
29,60,13848
30,60,13747
31,60,13646
32,60,13545
33,60,13444
34,161,14055
35,162,13954
36,162,13853
37,162,13752
38,162,13651
39,170,13550
40,219,13348
41,219,13247
42,219,13146
43,237,13252
44,237,13151
45,251,12853
46,251,12752
47,251,12651
48,251,12550
49,251,12449
50,251,12348
51,274,12045
52,301,12151
53,305,12050
54,307,11949
55,329,12257
56,329,11757
57,331,11656
58,333,10848
59,333,10747
60,333,10646
61,333,10545
62,333,10444
63,333,10343
64,333,10242
65,358,10141
66,657,10954
67,657,10853
68,694,10550
69,694,10449
70,694,10348
71,694,10247
72,706,10146
73,723,10045
74,723,9944
75,738,9747
76,745,9444
77,863,8651
78,863,8550
79,865,8449
80,865,8348
81,867,8247
82,878,8146
83,882,8045
84,975,7944
85,1005,7843
86,1026,7742
87,1242,7641
88,1404,8353
89,1404,8252
90,1404,8151
91,1408,8050
92,1432,7949
93,1432,7848
94,1432,7747
95,1432,7646
96,1434,7545
97,1436,7444
98,1436,7343
99,1437,7242
100,1438,7141
101,1439,7040
102,1532,7348
103,1532,7247
104,1533,7146
105,1533,7045
106,1544,6944
107,1544,6843
108,1580,7050
109,1581,6949
110,1585,6848
111,1597,6646
112,1597,6545
113,1597,6444
114,1597,6343
115,1735,6242
116,2008,7358
117,2020,6954
118,2020,6853
119,2020,6752
120,2040,6449
121,2040,6348
122,2040,6247
123,2040,6146
124,2040,6045
125,2040,5944
126,2040,5843
127,2040,5742
128,2127,6656
129,2128,5949
130,2128,5848
131,2128,5747
132,2128,5646
133,2149,5545
134,2149,5444
135,2531,5343
136,2531,5242
