,Time,Cost
0,8,18848
1,8,18747
2,8,18646
3,8,18545
4,8,18444
5,8,18343
6,51,18651
7,51,18550
8,51,18449
9,51,18348
10,51,18247
11,51,18146
12,51,18045
13,51,18353
14,51,18252
15,51,18151
16,51,18050
17,51,17949
18,51,17848
19,51,17747
20,51,17646
21,51,17545
22,69,16247
23,69,16146
24,69,16045
25,69,15944
26,69,15843
27,188,15742
28,188,15641
29,188,15540
30,188,15439
31,204,15949
32,204,15848
33,204,15747
34,204,15646
35,204,15545
36,255,15444
37,255,15343
38,255,15242
39,255,15141
40,448,15550
41,448,15449
42,458,15348
43,458,15247
44,473,13454
45,505,13050
46,505,12949
47,505,12848
48,505,12747
49,505,12646
50,511,12954
51,526,12550
52,526,12449
53,526,12348
54,526,12247
55,526,12146
56,626,12045
57,627,11944
58,634,12858
59,634,12757
60,634,12656
61,634,12555
62,635,12252
63,635,12151
64,635,12050
65,635,11949
66,674,11646
67,674,11545
68,698,11550
69,701,11449
70,745,11348
71,745,11247
72,751,11151
73,753,11050
74,753,10949
75,753,10848
76,753,10747
77,778,10651
78,778,10550
79,778,10449
80,778,10348
81,778,10247
82,778,10146
83,837,10045
84,849,9944
85,869,9343
86,1122,9242
87,1166,9651
88,1170,9247
89,1170,9146
90,1170,9045
91,1170,8944
92,1189,8843
93,1189,8742
94,1205,8641
95,1576,9050
96,1576,8949
97,1576,8848
98,1576,8747
99,1576,8646
100,1632,8651
101,1632,8550
102,1632,8449
103,1634,8348
104,1634,8247
105,1637,8146
106,1637,8045
107,1637,7944
108,1637,7843
109,1637,7742
110,1637,7641
111,1969,8050
112,1969,7949
113,1969,7848
114,1969,7747
115,1971,7646
116,1982,7444
117,1982,7343
118,1982,7242
119,1982,7141
120,1994,7040
121,2609,6939
122,2609,6838
123,2609,6737
124,2609,6636
125,2919,7550
126,2919,7449
127,2933,7348
128,2933,7247
129,2933,7146
130,2934,7045
131,2934,6944
132,2982,6843
133,2982,6742
134,2985,6641
135,3080,6540
136,3129,6949
137,3130,6848
138,3130,6747
139,3130,6646
140,3134,6545
141,3134,6444
142,3136,6343
143,3154,6242
144,3155,6141
145,3155,6040
146,3155,5939
147,3261,6449
148,3261,6348
149,3261,6247
150,3276,6146
151,3292,6045
152,3331,5944
153,3332,5843
154,3551,5742
