,Time,Cost
0,5,10843
1,5,10742
2,5,10641
3,5,10540
4,10,10439
5,10,10338
6,10,10237
7,12,10242
8,12,10040
9,17,9939
10,17,9838
11,17,9737
12,17,9636
13,35,10146
14,39,9641
15,39,9540
16,39,9439
17,39,9338
18,39,9237
19,39,9136
20,43,9035
21,55,9242
22,55,9141
23,55,9040
24,55,8939
25,60,8838
26,61,9247
27,61,9146
28,61,9045
29,64,8742
30,64,8641
31,64,8540
32,64,8439
33,64,8338
34,64,8237
35,78,8035
36,78,7934
37,78,7833
38,131,8141
39,133,8040
40,133,7939
41,133,7838
42,143,7737
43,143,7636
44,143,7535
45,143,7434
46,143,7333
47,176,7232
48,186,7540
49,189,7439
50,189,7338
51,190,7237
52,208,7136
53,208,7035
54,211,6934
55,251,6833
56,254,7040
57,255,6939
58,256,6944
59,261,6843
60,261,6742
61,261,6641
62,261,6540
63,261,6439
64,261,6338
65,261,6237
66,267,6136
67,268,6035
68,288,6040
69,288,5939
70,291,5838
71,291,5737
72,293,6651
73,293,6550
74,293,6449
75,293,6348
76,293,6247
77,298,5944
78,298,5843
79,298,5742
80,298,5641
81,298,5540
82,298,5439
83,298,5338
84,298,5237
85,298,5136
86,298,5035
87,335,4934
88,335,4833
89,363,4732
90,418,4636
91,423,4535
92,427,4434
93,444,4333
94,466,4232
95,466,4131
96,505,4237
97,509,4136
98,509,4035
99,526,3934
100,526,3833
101,526,3732
102,621,3631
103,649,3838
104,650,3737
105,650,3636
106,656,3434
107,656,3333
108,658,3232
109,667,3131
110,1233,3030
111,1233,2929
