,Time,Cost
0,20,12146
1,20,12045
2,20,11944
3,20,11843
4,28,11742
5,28,11641
6,28,11540
7,28,11439
8,28,11338
9,75,11237
10,99,9444
11,116,9343
12,116,9242
13,116,9141
14,116,9040
15,116,8939
16,116,8838
17,193,8641
18,193,8141
19,233,7540
20,233,7439
21,233,7338
22,233,7237
23,233,7136
24,233,7035
25,259,7545
26,265,7444
27,265,7343
28,267,7242
29,267,7141
30,278,7040
31,278,6939
32,278,6838
33,369,6737
34,419,6636
35,445,6944
36,445,6843
37,451,6742
38,451,6641
39,451,6540
40,497,6439
41,497,6338
42,541,6237
43,545,6136
44,545,6035
45,850,6646
46,850,6545
47,850,6444
48,854,6343
49,854,6242
50,854,6141
51,854,6040
52,873,5939
53,882,5838
54,893,5737
55,931,5636
56,1041,5535
57,1041,5434
58,1090,5333
59,1120,6247
60,1121,6045
61,1121,5944
62,1121,5843
63,1121,5742
64,1121,5641
65,1124,5540
66,1129,5439
67,1140,5338
68,1146,5237
69,1146,5136
70,1160,5035
71,1181,4934
72,1215,5343
73,1215,5242
74,1216,5141
75,1216,5040
76,1216,4939
77,1216,4838
78,1348,4737
79,1349,4636
80,1474,4535
81,1687,4439
82,1692,4338
83,1692,4237
84,1692,4136
85,1692,4035
86,1712,3934
87,2526,4848
88,2528,4343
89,2528,4242
90,2528,4141
91,2528,4040
92,2528,3939
93,2528,3838
94,2528,3737
95,2528,3636
96,2528,3535
97,2551,3434
98,3166,3333
