,Time,Cost
0,17,11242
1,17,11141
2,17,11040
3,22,10939
4,22,10838
5,22,10737
6,50,10742
7,53,9838
8,53,9737
9,53,9636
10,53,9535
11,86,9843
12,94,9550
13,94,9449
14,94,9348
15,105,8540
16,105,8439
17,105,8338
18,135,8545
19,135,8444
20,135,8343
21,135,8242
22,135,8141
23,135,8040
24,143,7838
25,143,7737
26,143,7636
27,270,7843
28,272,7742
29,272,7641
30,280,7540
31,346,7439
32,346,7338
33,346,7237
34,347,7136
35,354,7545
36,356,7444
37,356,7343
38,356,7242
39,356,7141
40,358,7040
41,358,6939
42,360,6838
43,423,6737
44,455,6944
45,455,6742
46,455,6641
47,455,6540
48,455,6439
49,455,6338
50,455,6237
51,475,6136
52,475,6035
53,475,5934
54,499,6747
55,502,6646
56,502,6545
57,502,6444
58,503,6550
59,503,6449
60,503,6348
61,503,6247
62,510,6146
63,510,6045
64,510,5944
65,526,5843
66,526,5742
67,530,5641
68,530,5540
69,530,5439
70,576,5338
71,584,5237
72,601,5136
73,601,5035
74,601,4934
75,658,5646
76,658,5545
77,658,5444
78,658,5343
79,658,5242
80,658,5141
81,658,5040
82,665,4939
83,667,4838
84,669,4737
85,696,4636
86,696,4535
87,699,4944
88,699,4843
89,699,4742
90,704,4641
91,704,4540
92,704,4439
93,704,4338
94,762,4237
95,762,4136
96,790,4035
97,894,3934
98,894,3833
99,916,3732
100,1919,4242
101,1927,4141
102,1927,4040
103,1927,3939
104,1927,3838
105,2011,3737
106,2011,3636
107,2011,3535
108,2022,3434
109,2254,3333
