,Time,Cost
0,9,11535
1,9,11434
2,9,11333
3,9,11237
4,14,10944
5,14,10843
6,14,10742
7,14,9843
8,16,9742
9,16,9641
10,16,9540
11,16,9439
12,16,9338
13,16,9237
14,19,9136
15,28,8040
16,28,7939
17,28,7838
18,28,7737
19,28,7636
20,28,7535
21,28,7434
22,28,7333
23,30,7540
24,30,7439
25,35,7338
26,35,7237
27,38,7136
28,38,7035
29,38,6934
30,57,6833
31,57,6732
32,88,6631
33,125,6838
34,128,6737
35,128,6636
36,128,6535
37,163,6434
38,177,6333
39,179,6035
40,186,5934
41,186,5833
42,191,5732
43,228,5939
44,231,5838
45,232,5737
46,232,5636
47,234,5535
48,234,5434
49,234,5333
50,234,5232
51,251,5131
52,376,5030
53,440,5742
54,440,5641
55,440,5540
56,440,5439
57,440,5338
58,440,5237
59,442,5136
60,443,5035
61,455,4934
62,455,4833
63,455,4732
64,463,4631
65,554,4530
66,641,4737
67,642,4636
68,643,4535
69,644,4434
70,645,4333
71,645,4232
72,647,4131
73,671,4439
74,672,4338
75,672,4237
76,672,4136
77,672,4035
78,672,3934
79,672,3833
80,672,3732
81,689,3631
82,696,3636
83,742,3535
84,743,3434
85,743,3333
86,743,3232
87,800,3131
88,875,3030
89,964,2929
90,1956,2828
91,3468,2727
