,Time,Cost
0,9,16348
1,9,16247
2,9,16146
3,9,16045
4,9,15944
5,9,16050
6,13,13747
7,13,13545
8,13,13444
9,13,13343
10,13,13242
11,13,13247
12,13,13146
13,13,13045
14,13,12944
15,13,12843
16,13,12742
17,13,12641
18,18,11747
19,18,11646
20,19,11146
21,22,11045
22,22,10944
23,35,10439
24,35,10338
25,35,10237
26,41,11454
27,41,11353
28,41,11252
29,41,11151
30,41,11050
31,41,10949
32,45,10848
33,45,10747
34,46,10646
35,51,10545
36,54,10444
37,59,10343
38,64,10242
39,64,10141
40,64,10040
41,71,9939
42,71,9838
43,71,9737
44,72,10752
45,72,10651
46,72,10550
47,72,10449
48,72,10348
49,72,10247
50,72,10146
51,72,10045
52,79,9944
53,79,9843
54,79,9742
55,79,9641
56,83,9848
57,83,9747
58,83,9646
59,83,9545
60,87,9444
61,87,9343
62,87,9242
63,87,9141
64,87,9040
65,87,8939
66,111,8838
67,126,9651
68,126,9550
69,126,9449
70,126,8949
71,127,8848
72,128,8747
73,130,8646
74,130,8545
75,130,8444
76,130,8343
77,130,8242
78,133,8141
79,139,8040
80,140,7939
81,140,7838
82,146,8348
83,146,8247
84,146,8146
85,146,8045
86,146,7944
87,146,7843
88,146,7742
89,149,7641
90,149,7540
91,161,7439
92,161,7338
93,281,7237
94,287,7848
95,287,7747
96,287,7646
97,287,7545
98,287,7444
99,287,7343
100,287,7242
101,302,7141
102,302,7040
103,302,6939
104,302,6838
105,316,7651
106,319,7550
107,319,7449
108,322,7348
109,322,7247
110,322,7146
111,322,7045
112,322,6944
113,322,6843
114,323,6742
115,325,6641
116,325,6540
117,325,6439
118,325,6338
119,325,6237
120,325,6136
121,325,6035
122,325,5934
123,325,5833
124,434,6343
125,434,6242
126,436,6141
127,454,6040
128,459,5939
129,459,5838
130,459,5737
131,479,5636
132,536,6449
133,542,6348
134,543,6247
135,543,6146
136,546,6045
137,546,5944
138,548,5843
139,548,5742
140,549,5641
141,549,5540
142,549,5439
143,549,5338
144,549,5237
145,549,5136
146,549,5035
147,976,4934
148,1308,4833
149,1353,4732
150,1369,4631
151,1540,5444
152,1541,5343
153,1541,5242
154,1541,5141
155,1541,5040
156,1541,4939
157,1555,4838
158,1555,4737
159,1555,4636
160,1563,4535
161,1612,4434
162,1633,4843
163,1633,4742
164,1633,4641
165,1633,4540
166,1636,4439
167,1643,4338
168,1650,4343
169,1650,4242
170,1652,4141
171,1652,4040
172,1653,3939
173,1655,3838
174,1655,3737
175,1663,3636
176,1682,3535
177,1888,3434
178,1905,3333
179,2623,3232
