,Time,Cost
0,16,15742
1,16,15641
2,16,15540
3,16,15439
4,16,15338
5,34,14742
6,34,14641
7,34,14540
8,34,14439
9,40,14646
10,55,12651
11,55,12550
12,55,12449
13,55,12151
14,55,12050
15,55,11949
16,58,11747
17,58,11646
18,58,11545
19,58,11444
20,58,11343
21,58,11242
22,58,11141
23,134,11146
24,137,11045
25,137,10944
26,137,10843
27,137,10742
28,144,10747
29,146,10646
30,150,10444
31,156,10343
32,158,10242
33,158,10141
34,158,10040
35,162,10752
36,162,10651
37,162,10550
38,162,10449
39,167,10348
40,167,10247
41,167,10146
42,181,10045
43,181,9944
44,181,9843
45,181,9742
46,181,9641
47,185,9848
48,185,9747
49,185,9646
50,185,9545
51,185,9444
52,190,9343
53,192,9242
54,199,9247
55,199,9146
56,201,9045
57,201,8944
58,201,8843
59,201,8742
60,201,8641
61,205,8540
62,234,8439
63,234,8338
64,301,8242
65,301,8141
66,301,8040
67,301,7939
68,310,7838
69,318,8348
70,318,8247
71,318,8146
72,318,8045
73,323,7848
74,323,7545
75,323,7444
76,323,7343
77,323,7242
78,323,7141
79,323,7040
80,324,6939
81,324,6838
82,328,6944
83,332,6843
84,332,6742
85,332,6641
86,332,6540
87,332,6439
88,332,6338
89,399,6237
90,412,6242
91,419,6141
92,422,6040
93,441,5939
94,443,6651
95,443,6550
96,443,6449
97,443,6348
98,443,6247
99,443,6146
100,446,6045
101,446,5944
102,446,5843
103,446,5742
104,446,5641
105,446,5540
106,446,5439
107,475,5338
108,529,5237
109,556,5545
110,560,5444
111,560,5343
112,560,5242
113,560,5141
114,567,5146
115,570,5045
116,570,4944
117,580,4843
118,580,4742
119,580,4641
120,584,4540
121,598,4747
122,601,4343
123,601,4242
124,601,4141
125,601,4040
126,615,3939
127,615,3838
128,615,3737
129,625,3636
130,875,3535
131,910,3434
132,1599,3333
133,3597,3232
