,Time,Cost
0,10,14742
1,10,14641
2,10,14540
3,10,14439
4,10,14545
5,10,14444
6,10,14343
7,37,14550
8,37,14449
9,37,14348
10,44,14146
11,44,14045
12,44,13944
13,44,13843
14,44,13742
15,44,13641
16,44,13540
17,44,13439
18,65,13242
19,65,13141
20,65,13040
21,65,12939
22,65,12838
23,69,12737
24,69,12636
25,69,12535
26,83,12434
27,132,13449
28,132,13348
29,132,13247
30,135,13146
31,135,13045
32,135,12944
33,135,12843
34,135,12742
35,135,12641
36,135,12540
37,161,12646
38,161,12545
39,161,12444
40,163,12343
41,164,12242
42,164,12141
43,164,12040
44,164,11939
45,164,11838
46,172,11737
47,174,12146
48,174,12045
49,174,11944
50,183,11843
51,185,11742
52,185,11641
53,186,11540
54,187,11439
55,192,11338
56,192,11237
57,192,11136
58,198,11141
59,198,11040
60,198,10939
61,198,10838
62,202,10737
63,205,11045
64,205,10944
65,205,10843
66,205,10742
67,205,10641
68,208,10540
69,209,10848
70,209,10747
71,209,10646
72,209,10545
73,209,10444
74,209,10247
75,211,10146
76,211,10045
77,213,9944
78,213,9237
79,216,9136
80,238,9141
81,238,9040
82,239,8939
83,245,8838
84,273,9449
85,273,9348
86,297,8944
87,297,8843
88,297,8742
89,297,8641
90,306,8540
91,306,8439
92,306,8338
93,355,8237
94,372,8343
95,372,8242
96,372,8141
97,372,8040
98,372,7939
99,388,7838
100,388,7737
101,403,7636
102,403,7535
103,423,8146
104,423,7545
105,426,7444
106,426,7343
107,426,7242
108,426,7141
109,427,7040
110,427,6939
111,433,6838
112,436,6737
113,443,6636
114,443,6535
115,443,6434
116,443,6333
117,489,6641
118,489,6540
119,499,6439
120,499,6338
121,499,6237
122,499,6136
123,507,6035
124,585,6242
125,585,6141
126,585,6040
127,589,5939
128,590,6146
129,590,6045
130,590,5944
131,590,5843
132,591,5742
133,598,5641
134,606,5540
135,606,5439
136,606,5338
137,606,5237
138,699,5136
139,699,5035
140,755,4934
141,964,4833
142,1017,5949
143,1017,5848
144,1017,5747
145,1017,5646
146,1019,5545
147,1019,5444
148,1019,5343
149,1019,5242
150,1019,5141
151,1019,5040
152,1019,4939
153,1019,4838
154,1019,4737
155,1021,4636
156,1034,4535
157,1035,4434
158,1042,4237
159,1052,4136
160,1054,4035
161,1119,3934
162,1119,3833
163,1119,3732
164,1119,3631
165,1218,3939
166,1221,3838
167,1226,3737
168,1236,3636
169,1237,3535
170,1241,3434
171,1243,3333
172,1293,3232
173,1798,3131
