,Time,Cost
0,7,14742
1,7,14641
2,7,14540
3,7,14439
4,7,14338
5,10,11151
6,10,11050
7,10,10949
8,10,10848
9,10,10747
10,10,10646
11,11,10954
12,11,10853
13,13,11161
14,13,11060
15,13,10959
16,13,10858
17,13,10757
18,13,10656
19,13,10555
20,14,10454
21,14,10353
22,14,10252
23,14,10151
24,14,9853
25,14,9752
26,14,9651
27,14,9550
28,14,9449
29,14,9348
30,14,9247
31,14,9146
32,14,9045
33,14,8944
34,14,8843
35,14,8742
36,14,8641
37,23,9252
38,26,9151
39,26,8853
40,26,8752
41,29,8651
42,29,8550
43,29,8449
44,29,8348
45,29,8247
46,29,8146
47,29,8045
48,30,7944
49,31,8252
50,31,8151
51,32,8050
52,32,7949
53,32,8257
54,32,8156
55,32,8055
56,34,7954
57,35,7853
58,35,7752
59,35,7651
60,35,7550
61,35,7449
62,35,7348
63,35,7247
64,35,7146
65,42,7045
66,42,6944
67,43,6848
68,43,6747
69,43,6646
70,43,6545
71,46,6444
72,47,6343
73,48,6242
74,48,6141
75,50,6045
76,50,5944
77,55,5843
78,55,5742
79,58,6353
80,58,6252
81,60,6358
82,60,6257
83,60,6156
84,60,6055
85,60,5954
86,60,5853
87,60,5752
88,60,5651
89,60,5550
90,60,5449
91,60,5348
92,60,5247
93,64,5146
94,64,5045
95,64,4944
96,81,4843
97,85,4742
98,85,4641
99,132,5050
100,132,4949
101,132,4848
102,140,4747
103,141,4646
104,141,4545
105,141,4444
106,141,4343
107,141,4242
108,141,4141
109,141,4040
110,141,3939
111,141,3838
112,262,3737
113,262,3636
114,262,3535
115,351,3535
116,351,3434
