,Time,Cost
0,25,25489
1,25,25388
2,25,25287
3,25,25186
4,25,25085
5,25,24984
6,25,24883
7,39,25600
8,39,25499
9,39,25398
10,39,25297
11,39,25196
12,43,25095
13,43,24994
14,45,25706
15,45,25605
16,45,25504
17,45,25403
18,45,25302
19,47,25509
20,47,25408
21,47,25009
22,47,24908
23,47,24711
24,47,24610
25,47,24509
26,47,24408
27,47,24307
28,49,24206
29,49,24105
30,49,24004
31,49,23903
32,49,23802
33,49,23701
34,49,23600
35,49,23499
36,49,23398
37,49,23297
38,49,23196
39,49,23095
40,49,22994
41,53,23504
42,59,23403
43,59,23302
44,59,23201
45,61,23100
46,62,22999
47,62,22898
48,62,22797
49,62,22696
50,68,21807
51,68,21706
52,68,21605
53,68,21504
54,82,22721
55,82,22620
56,82,22519
57,82,22418
58,82,22317
59,85,21610
60,85,21509
61,85,21408
62,85,21307
63,85,21206
64,85,21105
65,85,21004
66,85,20903
67,85,20802
68,85,20701
69,86,20600
70,86,20499
71,86,20398
72,86,20297
73,86,20196
74,86,20095
75,86,19994
76,91,20807
77,91,20706
78,91,20605
79,91,20504
80,94,20403
81,105,20201
82,105,20100
83,105,19999
84,105,19898
85,105,19797
86,105,19696
87,105,19595
88,105,19494
89,118,19393
90,118,19292
91,118,19191
92,118,19090
93,133,18484
94,133,18383
95,144,18282
96,144,18181
97,144,18080
98,146,19701
99,146,19600
100,147,19499
101,147,19398
102,149,19095
103,149,18994
104,149,18893
105,149,18792
106,149,18691
107,150,19605
108,150,19504
109,150,19403
110,158,18797
111,158,18696
112,158,18595
113,160,18494
114,160,18393
115,160,18292
116,160,18191
117,160,18090
118,160,17989
119,171,18499
120,203,18398
121,203,18297
122,203,18196
123,203,18095
124,204,17994
125,204,17893
126,217,17797
127,218,17696
128,218,17595
129,218,17494
130,218,17393
131,233,17292
132,238,18509
133,238,18408
134,238,18307
135,238,18206
136,238,18105
137,238,18004
138,238,17903
139,238,17802
140,239,17701
141,240,17600
142,245,17499
143,245,17398
144,261,17297
145,261,17196
146,262,17095
147,263,16994
148,263,16893
149,263,16792
150,272,17403
151,272,17302
152,272,17201
153,281,17100
154,281,16999
155,281,16898
156,281,16797
157,302,16696
158,304,17509
159,304,17408
160,304,17307
161,304,17206
162,304,17105
163,307,16398
164,307,16297
165,309,17312
166,309,17211
167,309,17110
168,309,17009
169,309,16908
170,309,16807
171,314,14797
172,314,14696
173,314,14595
174,314,14494
175,314,14393
176,314,14292
177,314,14191
178,314,14090
179,314,13989
180,339,13888
181,339,13787
182,339,13686
183,339,13585
184,339,13484
185,339,13383
186,382,15105
187,385,15004
188,386,14903
189,386,14802
190,386,14701
191,386,14600
192,386,14499
