,Time,Cost
0,4,10237
1,4,10136
2,5,10242
3,5,9444
4,5,9343
5,5,9242
6,5,9141
7,5,9040
8,5,8939
9,5,8838
10,5,8737
11,5,8944
12,5,8843
13,5,8742
14,5,8641
15,5,8540
16,5,8439
17,5,8338
18,5,8237
19,5,8136
20,6,7540
21,6,7237
22,6,7136
23,6,7343
24,7,7045
25,7,6944
26,7,6843
27,7,6742
28,7,6641
29,7,6540
30,7,6439
31,7,6338
32,7,6237
33,7,6136
34,7,6035
35,7,5934
36,7,5833
37,7,5732
38,7,5631
39,7,5530
40,7,5838
41,7,5737
42,7,5636
43,7,5535
44,7,5434
45,7,5333
46,7,5232
47,7,5131
48,7,5030
49,9,4833
50,9,4737
51,9,4636
52,9,4535
53,9,4434
54,9,4333
55,9,4232
56,10,4131
57,10,4030
58,19,4641
59,19,4540
60,19,4439
61,19,4338
62,19,4237
63,19,4136
64,19,4035
65,20,3934
66,21,3833
67,24,3732
68,24,3631
69,24,3530
70,36,3636
71,36,3535
72,36,3434
73,37,3333
74,37,3232
75,37,3131
76,37,3030
77,37,2929
78,78,2828
79,85,2727
80,87,2626
81,143,2525
82,144,2424
