,Time,Cost
0,6,10338
1,6,9838
2,6,9737
3,7,9449
4,7,9247
5,7,9146
6,7,9045
7,7,8944
8,7,8843
9,7,8742
10,8,8747
11,8,8646
12,8,8545
13,8,8444
14,8,8343
15,8,8242
16,8,8141
17,8,8040
18,9,8449
19,9,8348
20,9,8247
21,9,8146
22,9,8045
23,9,7944
24,9,7843
25,11,7742
26,11,7641
27,11,7540
28,11,7439
29,11,7338
30,11,7237
31,11,7343
32,11,7242
33,11,7141
34,11,7040
35,11,6939
36,12,7449
37,12,7348
38,12,7247
39,12,7146
40,12,7045
41,12,6944
42,13,6843
43,13,6742
44,13,6641
45,13,6540
46,14,6439
47,14,6444
48,14,6343
49,14,6242
50,14,6141
51,14,6040
52,14,5939
53,15,5838
54,15,5737
55,15,5636
56,15,5535
57,18,5434
58,18,5333
59,29,5232
60,31,6146
61,31,6045
62,32,5944
63,32,5843
64,32,5742
65,33,5641
66,35,5540
67,35,5439
68,37,5338
69,37,5237
70,37,5136
71,39,5035
72,40,5545
73,40,5444
74,40,5343
75,40,5242
76,40,5141
77,40,5040
78,40,5146
79,40,5045
80,40,4944
81,40,4843
82,40,4742
83,40,4641
84,40,4540
85,40,4439
86,40,4338
87,40,4237
88,48,4136
89,48,4035
90,48,3737
91,48,3636
92,48,3535
93,48,3434
94,48,3333
95,48,3232
96,55,3131
97,55,3030
98,55,2929
99,257,2929
