,Time,Cost
0,58,23691
1,58,23489
2,58,23388
3,58,23287
4,58,23186
5,58,23085
6,69,24403
7,69,24302
8,69,24201
9,69,24100
10,69,23999
11,70,23898
12,70,23797
13,70,23696
14,70,23595
15,70,23903
16,70,23802
17,70,23701
18,70,23600
19,70,23499
20,70,23398
21,70,23297
22,70,23196
23,70,23095
24,77,22797
25,77,22696
26,77,22595
27,77,22494
28,77,22393
29,77,22292
30,77,22191
31,77,22090
32,81,23610
33,81,23509
34,81,23408
35,81,23307
36,83,23206
37,83,23105
38,83,23004
39,83,22903
40,83,22802
41,86,22701
42,98,22297
43,98,22196
44,98,21797
45,98,21696
46,98,21595
47,99,21494
48,99,21393
49,99,21292
50,107,22817
51,107,22716
52,107,22615
53,108,22514
54,108,22413
55,108,22312
56,108,22211
57,108,22110
58,108,22009
59,114,21908
60,114,21807
61,114,21706
62,117,22221
63,117,22120
64,117,22019
65,117,21918
66,117,21817
67,125,21716
68,125,21615
69,125,21514
70,125,21413
71,125,21312
72,125,21211
73,125,21110
74,125,21009
75,125,20908
76,125,20807
77,125,20706
78,125,20605
79,132,20504
80,132,20403
81,132,20302
82,133,20201
83,134,20100
84,143,21014
85,143,20913
86,147,20812
87,147,20711
88,147,20610
89,148,20509
90,156,20408
91,157,20307
92,157,20206
93,157,20105
94,157,20004
95,157,19903
96,157,19802
97,157,19701
98,157,19600
99,157,19499
100,157,19398
101,157,19297
102,157,19196
103,161,19605
104,161,19504
105,161,19403
106,161,19302
107,161,19201
108,161,19100
109,170,18999
110,170,18898
111,170,18797
112,170,18696
113,170,18595
114,170,18494
115,170,18393
116,171,18292
117,171,18191
118,171,18090
119,171,17989
120,178,18499
121,178,18398
122,178,18297
123,178,18196
124,198,18095
125,232,17994
126,239,19615
127,239,19514
128,239,19413
129,243,19312
130,245,19211
131,245,19110
132,245,19009
133,245,18908
134,245,18807
135,245,18706
136,245,18605
137,249,18504
138,249,18403
139,249,18302
140,249,18201
141,249,18100
142,249,17999
143,259,17898
144,265,17797
145,269,17696
146,270,17595
147,285,17494
148,285,17393
149,285,17292
150,365,17292
151,365,17191
152,385,17600
153,385,17499
154,385,17398
155,395,17297
156,412,18514
157,412,18413
158,415,18312
159,415,18211
160,415,18110
161,416,18009
162,416,17908
163,416,17807
164,416,17706
165,416,17605
166,417,17504
167,418,17403
168,432,17302
169,432,17201
170,432,17100
171,433,16999
172,433,16898
173,433,16797
174,433,16696
175,433,16595
176,434,16494
177,449,17307
178,449,17206
179,449,17105
180,450,17004
181,460,16903
182,460,16802
183,460,16701
184,460,16600
185,460,16499
186,460,16398
187,469,17110
188,469,17009
189,469,16908
190,469,16807
191,476,16706
192,476,16605
193,476,16504
194,476,16403
195,476,16302
196,502,16201
197,503,16100
198,503,15999
199,504,15898
200,514,15797
201,518,15696
202,518,15595
203,519,15494
204,519,15393
205,552,15292
206,555,16004
207,555,15903
208,555,15802
209,555,15701
210,559,16817
211,559,16716
212,560,16615
213,563,17327
214,563,17226
215,563,17125
216,563,17024
217,563,16923
218,565,16822
219,569,16721
220,569,16620
221,569,16519
222,569,16418
223,576,15711
224,576,15610
225,581,15509
226,583,16221
227,583,16120
228,585,16019
229,585,15918
230,588,15721
231,588,15620
232,588,15519
233,588,15418
234,588,15317
235,588,15216
236,591,15115
237,593,15014
238,593,14913
239,593,14812
240,594,14711
241,594,14610
242,594,14509
243,594,14408
244,594,14307
245,594,14206
246,594,14105
247,594,14004
248,594,13903
249,594,13802
250,594,13701
251,622,13600
252,622,13499
253,622,13398
254,622,13297
255,622,13196
256,622,13095
257,622,12994
258,622,12893
259,622,12792
260,622,12691
261,622,12590
262,636,14413
263,636,14312
264,636,14211
265,636,14110
266,636,14009
267,636,13908
268,640,13807
269,640,13706
270,640,13605
271,640,13504
272,640,13403
273,640,13302
274,641,13201
275,669,13100
276,715,12999
277,715,12898
278,715,12797
279,715,12696
280,715,12595
281,715,12494
282,715,12393
283,715,12292
284,715,12191
285,715,12090
286,715,11989
287,715,11888
288,774,13307
289,774,13206
290,774,13105
291,774,13004
292,774,12903
293,774,12802
294,775,13413
295,776,13312
296,782,13211
297,782,13110
298,786,13009
299,786,12908
300,786,12807
301,786,12706
302,786,12605
303,786,12504
304,786,12403
305,793,12302
306,796,12201
307,796,12100
308,796,11999
309,796,11898
310,796,11797
311,796,11696
312,796,11595
313,796,11494
314,801,11393
315,816,11292
316,816,11191
317,826,11090
318,841,10989
319,879,12105
320,879,12004
321,896,11903
322,896,11802
323,896,11701
324,896,11600
325,896,11499
326,896,11398
327,896,11297
328,940,10287
329,940,10186
330,940,10085
331,940,9984
332,940,9883
333,940,9782
334,940,9681
335,963,11403
336,963,11302
337,963,11201
338,963,11100
339,963,10999
340,963,10898
341,963,10797
342,963,10696
343,1011,10595
344,1011,10494
