,Time,Cost
0,21,22287
1,21,22186
2,28,23403
3,28,23302
4,32,24317
5,32,24216
6,32,24115
7,33,24014
8,33,23913
9,40,22802
10,43,22701
11,47,21398
12,47,21297
13,47,20797
14,57,22418
15,57,22317
16,57,22216
17,57,22115
18,57,22014
19,57,21913
20,57,21812
21,61,21711
22,65,21307
23,65,21105
24,69,21918
25,72,21514
26,72,20514
27,72,20413
28,72,20312
29,72,20211
30,72,20110
31,72,20317
32,72,20216
33,72,20115
34,72,20014
35,72,19913
36,84,19610
37,84,19509
38,84,19408
39,87,19615
40,87,19514
41,87,19413
42,87,19312
43,88,19211
44,91,19110
45,91,19009
46,93,18908
47,96,18807
48,96,18706
49,96,18206
50,96,17706
51,102,17605
52,102,17504
53,102,17403
54,103,17302
55,115,18418
56,115,18317
57,115,18216
58,115,18115
59,116,18014
60,117,17913
61,117,17812
62,117,17711
63,117,17610
64,121,17408
65,121,17307
66,121,17206
67,121,17105
68,121,17004
69,121,16903
70,128,17817
71,128,17716
72,128,17615
73,128,17514
74,129,17413
75,131,16807
76,131,16706
77,131,16605
78,131,16504
79,131,16403
80,140,16302
81,140,16201
82,140,16100
83,140,15999
84,159,15797
85,159,15696
86,159,15595
87,159,15494
88,159,15393
89,159,15292
90,162,15191
91,200,15090
92,201,14989
93,238,16408
94,238,16307
95,238,16206
96,257,16105
97,257,16004
98,257,15903
99,259,17524
100,259,17423
101,259,17322
102,260,17221
103,260,17019
104,260,16918
105,260,16817
106,261,16413
107,261,16312
108,262,16211
109,264,16110
110,270,16009
111,270,15908
112,270,15807
113,273,15706
114,274,15605
115,275,15504
116,279,15403
117,279,15302
118,279,15201
119,282,15100
120,286,14999
121,286,14898
122,286,14797
123,286,14696
124,286,14595
125,286,14494
126,309,14393
127,309,14292
128,309,14191
129,315,14090
130,328,14196
131,328,14095
132,328,13994
133,329,13893
134,333,13792
135,335,14807
136,335,14706
137,337,14605
138,337,14504
139,338,14610
140,338,14509
141,341,14408
142,341,14307
143,341,14206
144,341,14105
145,345,13701
146,345,13600
147,346,13499
148,346,13398
149,346,13297
150,350,13196
151,385,13095
152,385,12994
153,385,12893
154,385,12792
155,385,12691
156,385,12590
157,540,12590
158,540,12489
159,599,12388
160,617,12287
161,646,12186
162,717,12186
163,754,14413
164,754,14312
165,754,14211
166,759,14110
167,764,14009
168,764,13908
169,764,13807
170,764,13706
171,764,13605
172,769,13504
173,775,13403
174,781,13302
175,806,13100
176,806,12999
177,806,12898
178,806,12797
179,806,12696
180,806,12595
181,806,12494
182,806,12393
183,817,12292
184,817,12191
185,833,12090
186,833,11989
187,833,11888
188,833,11787
189,852,11686
190,852,11585
191,852,11484
192,977,11484
193,1022,12701
194,1023,12600
195,1023,12499
196,1023,12398
197,1023,12297
198,1023,12196
199,1032,12095
200,1032,11994
201,1032,11893
202,1032,11792
203,1032,11691
204,1032,11590
205,1032,11489
206,1036,11999
207,1037,11398
208,1037,11297
209,1039,11196
210,1039,11095
211,1039,10994
212,1049,11403
213,1049,11302
214,1050,11201
215,1066,11100
216,1066,10999
217,1066,10898
218,1066,10797
219,1066,10696
220,1066,10595
221,1066,10494
222,1066,10393
223,1130,10292
224,1190,10191
225,1190,10090
226,1190,9989
227,1239,9787
228,1239,9686
229,1239,9585
230,1433,9585
231,1433,9484
