,Time,Cost
0,3,7727
1,3,7626
2,3,7525
3,3,7227
4,3,7126
5,3,7025
6,3,6924
7,4,6727
8,4,6626
9,4,6525
10,4,6424
11,4,6429
12,4,6328
13,4,6227
14,6,6126
15,6,6025
16,6,5929
17,6,5828
18,6,5727
19,9,5934
20,9,5833
21,9,5732
22,9,5631
23,9,5530
24,10,5429
25,10,5328
26,10,5227
27,10,5126
28,11,5025
29,13,5131
30,13,5030
31,13,4929
32,14,4828
33,14,4727
34,14,5035
35,14,4934
36,14,4833
37,16,4838
38,16,4737
39,17,4535
40,17,4434
41,17,4333
42,17,4232
43,17,4131
44,17,4030
45,17,3929
46,17,3828
47,17,3727
48,17,3626
49,17,3525
50,22,3424
51,25,3323
52,32,3222
53,58,3833
54,58,3732
55,59,3631
56,59,3530
57,59,3429
58,64,3434
59,64,3333
60,65,3232
61,65,3131
62,66,3030
63,66,2929
64,66,2828
65,68,2727
66,73,2626
67,73,2525
68,75,2424
69,80,2323
70,80,2222
71,290,2222
