,Time,Cost
0,34,18282
1,34,18181
2,68,18489
3,68,18388
4,68,18287
5,77,18802
6,93,18297
7,93,18196
8,93,18095
9,103,17994
10,103,17893
11,104,17792
12,118,19413
13,118,19312
14,120,19211
15,128,19009
16,128,18908
17,128,18807
18,128,18706
19,128,18605
20,129,18504
21,129,18403
22,134,18302
23,134,18201
24,134,18100
25,134,17999
26,134,17898
27,134,17797
28,134,17696
29,137,16989
30,137,16888
31,139,17903
32,139,17802
33,139,17701
34,139,17600
35,143,17499
36,144,18211
37,144,18110
38,155,17807
39,155,17706
40,155,17605
41,155,17504
42,155,17403
43,155,17302
44,158,17201
45,158,17100
46,158,16999
47,158,16898
48,158,16797
49,164,16696
50,165,16595
51,165,16494
52,177,16701
53,186,15691
54,214,15797
55,214,15494
56,214,15393
57,214,14994
58,215,14893
59,215,14792
60,215,14691
61,215,14590
62,215,14489
63,215,14388
64,216,14287
65,216,14186
66,216,14085
67,216,13984
68,217,13883
69,218,13782
70,248,14898
71,248,14797
72,261,14696
73,261,14595
74,275,14494
75,275,14393
76,275,14292
77,275,14191
78,286,15206
79,286,15105
80,286,15004
81,294,14903
82,313,14196
83,313,14095
84,313,13994
85,319,14504
86,322,14201
87,322,14100
88,322,13999
89,322,13898
90,322,13797
91,327,13696
92,327,13595
93,327,13494
94,332,13191
95,391,13090
96,391,12989
97,391,12888
98,391,12787
99,391,12686
100,391,12585
101,391,12484
102,391,12383
103,391,12282
104,391,12181
105,391,12080
106,392,11979
107,418,11878
108,421,11777
109,475,13600
110,475,13499
111,475,13398
112,476,13297
113,487,13196
114,502,13095
115,502,12994
116,503,12893
117,503,12792
118,503,12691
119,505,12590
120,507,12489
121,508,12388
122,509,12287
123,527,13302
124,527,13201
125,527,13100
126,527,12999
127,535,12898
128,535,12797
129,535,12696
130,555,12595
131,612,12494
132,612,12393
133,612,12292
134,612,12191
135,612,12090
136,612,11989
137,612,11888
138,612,11787
139,612,11686
140,613,11585
141,613,11484
142,614,11383
143,614,11282
144,681,11282
145,752,11181
146,752,11080
147,752,10979
148,820,10979
149,901,11792
150,901,11691
151,924,11590
152,972,12605
153,979,12504
154,980,12403
155,980,12302
156,1010,12201
157,1010,12100
158,1018,11494
159,1035,11393
160,1041,11292
161,1042,11191
162,1042,11090
163,1042,10989
164,1042,10888
165,1042,10787
166,1042,10686
167,1042,10585
168,1042,10484
169,1043,10383
170,1048,10282
171,1189,10282
172,1189,10181
