,Time,Cost
0,8,16843
1,8,16742
2,8,16641
3,8,16540
4,12,14747
5,12,14247
6,12,14146
7,12,14045
8,12,13944
9,15,14454
10,15,14353
11,15,14252
12,15,14151
13,17,14050
14,17,13949
15,17,13848
16,17,13747
17,17,13646
18,17,13545
19,17,13444
20,17,13343
21,17,13242
22,17,13141
23,17,13040
24,17,12939
25,17,12838
26,20,13550
27,21,13449
28,21,13348
29,21,13252
30,21,13151
31,21,13050
32,21,12949
33,21,12848
34,22,12752
35,22,12651
36,22,12550
37,22,12449
38,25,12348
39,42,12247
40,43,12353
41,43,12252
42,45,12151
43,45,12050
44,45,11949
45,45,11848
46,48,12560
47,48,12459
48,49,12358
49,49,12257
50,51,12161
51,51,12060
52,51,11661
53,51,11560
54,51,11459
55,51,11358
56,52,11257
57,53,11156
58,53,11055
59,53,10954
60,53,10853
61,54,11161
62,54,11060
63,54,10959
64,54,10858
65,54,10661
66,54,10560
67,55,10459
68,55,10358
69,55,10257
70,55,10156
71,55,10055
72,55,9954
73,55,9853
74,55,9752
75,55,9651
76,55,9550
77,55,9449
78,56,9757
79,56,9656
80,56,9555
81,56,9454
82,56,9353
83,57,8949
84,57,8848
85,57,8747
86,57,8646
87,57,8545
88,57,8444
89,58,8853
90,58,8752
91,69,8651
92,70,8550
93,71,8449
94,71,8348
95,71,8247
96,72,8146
97,72,8045
98,74,7944
99,74,7843
100,75,7747
101,75,7646
102,78,7545
103,84,7444
104,86,7651
105,86,7550
106,86,7449
107,86,7348
108,87,7247
109,87,7146
110,87,7045
111,87,6944
112,88,6843
113,91,6742
114,93,6641
115,93,6540
116,94,6848
117,94,6747
118,94,6646
119,94,6545
120,94,6444
121,94,6343
122,103,6242
123,110,6141
124,110,6040
125,151,6752
126,151,6651
127,151,6550
128,152,6449
129,152,6348
130,153,6247
131,153,6146
132,153,6045
133,153,5944
134,153,5843
135,154,5742
136,164,5641
137,164,5540
138,165,5439
139,166,5338
140,166,5237
141,174,6454
142,175,6353
143,175,6252
144,177,6151
145,177,6050
146,178,5949
147,178,5848
148,178,5747
149,184,5646
150,184,5545
151,184,5444
152,186,5343
153,192,5242
154,208,5141
155,209,5040
156,210,4939
157,215,5651
158,215,5550
159,215,5449
160,215,5348
161,215,5247
162,215,5146
163,225,5045
164,225,4944
165,225,4843
166,225,4742
167,225,4641
168,226,4540
169,247,4848
170,247,4747
171,247,4646
172,247,4545
173,247,4444
174,247,4343
175,247,4242
176,247,4141
177,261,4040
178,261,3939
179,266,3838
180,266,3737
181,356,3737
182,356,3636
183,356,3535
184,356,3434
