,Time,Cost
0,31,25080
1,31,24979
2,31,24878
3,31,24777
4,31,24676
5,70,24575
6,77,22489
7,77,22388
8,77,22287
9,77,22186
10,77,22090
11,77,21989
12,77,21888
13,77,21787
14,77,21686
15,77,21585
16,77,21484
17,77,21691
18,77,21590
19,77,21489
20,77,21388
21,77,21287
22,77,21186
23,77,21085
24,77,20984
25,77,20883
26,77,20782
27,77,20681
28,77,20580
29,77,20479
30,77,20378
31,86,21393
32,86,21292
33,86,21191
34,90,21090
35,92,20989
36,92,20888
37,94,21398
38,94,21297
39,94,21196
40,94,20898
41,94,20797
42,94,20696
43,94,20595
44,94,20499
45,119,20398
46,119,20297
47,119,20196
48,119,20095
49,119,19994
50,119,19893
51,119,19792
52,119,19691
53,119,19590
54,119,19489
55,119,19388
56,119,19287
57,119,19186
58,119,19085
59,119,18984
60,124,19999
61,126,19903
62,126,19802
63,136,19196
64,136,19095
65,136,18994
66,136,18893
67,136,18792
68,145,18691
69,145,18590
70,145,18489
71,145,18388
72,145,18287
73,145,17989
74,148,17888
75,148,17787
76,166,17686
77,166,17585
78,186,17484
79,186,17383
80,186,17282
81,186,17181
82,187,17080
83,187,16979
84,187,16878
85,187,16777
86,187,16676
87,187,16575
88,187,16474
89,187,16373
90,187,16272
91,187,16171
92,197,18297
93,197,18196
94,197,18095
95,197,17994
96,197,17893
97,200,17792
98,208,17691
99,208,17590
100,209,17489
101,209,17388
102,209,17287
103,209,17186
104,209,17085
105,209,16984
106,216,16883
107,222,17494
108,222,17393
109,222,17292
110,222,17191
111,222,17090
112,222,16989
113,238,16888
114,238,16787
115,243,17701
116,243,17600
117,243,17499
118,243,17398
119,243,17297
120,243,17196
121,243,17095
122,247,16994
123,263,16893
124,263,16792
125,270,16186
126,270,16085
127,270,15984
128,270,15883
129,270,15782
130,270,15681
131,270,15580
132,270,15479
133,270,15378
134,270,15277
135,270,15176
136,270,15075
137,270,14974
138,270,14873
139,270,14772
140,270,14671
141,270,14570
142,294,16494
143,305,15787
144,305,15686
145,305,15585
146,305,15484
147,359,15590
148,359,15489
149,359,15388
150,401,15287
151,401,15186
152,401,15085
153,401,14984
154,419,14883
155,419,14782
156,419,14681
