,Time,Cost
0,35,20378
1,35,20277
2,35,20176
3,35,20075
4,35,19974
5,42,21797
6,42,21696
7,42,21595
8,42,21494
9,51,21393
10,51,21292
11,53,21191
12,53,21090
13,53,20989
14,53,20888
15,61,21499
16,61,21398
17,61,21297
18,61,21196
19,61,21095
20,61,20994
21,61,20893
22,63,20792
23,64,20691
24,64,20590
25,64,20489
26,64,20388
27,65,20287
28,66,20186
29,66,20085
30,66,19984
31,80,19989
32,80,19888
33,94,19585
34,94,19484
35,94,19383
36,94,19282
37,94,19181
38,94,19080
39,94,18979
40,95,18878
41,95,18777
42,95,18676
43,95,18575
44,105,20297
45,105,20196
46,105,20095
47,107,20504
48,107,20403
49,107,20302
50,107,20201
51,107,20100
52,108,19999
53,108,19898
54,108,19797
55,108,19696
56,108,19595
57,113,18888
58,113,18787
59,113,18686
60,113,18585
61,113,18484
62,113,18383
63,113,18282
64,113,18181
65,115,18792
66,118,18691
67,118,18590
68,128,19302
69,128,19201
70,129,19100
71,129,18999
72,129,18898
73,137,18797
74,137,18696
75,138,18595
76,138,18494
77,138,18393
78,138,18292
79,138,18191
80,139,18090
81,139,17989
82,143,17888
83,144,17787
84,144,17686
85,147,17585
86,151,17484
87,151,17383
88,151,17282
89,151,17181
90,151,17080
91,156,16979
92,163,16878
93,171,17489
94,171,17388
95,171,17287
96,171,17186
97,171,17085
98,173,16984
99,179,16883
100,183,17292
101,183,17191
102,183,17090
103,183,16792
104,184,16691
105,184,16590
106,193,16489
107,193,16388
108,193,16287
109,193,16186
110,193,16085
111,194,15984
112,194,15883
113,198,15782
114,201,15681
115,205,15580
116,205,15479
117,210,15378
118,240,16191
119,240,16090
120,240,15989
121,240,15888
122,240,15787
123,240,15686
124,240,15585
125,242,15484
126,247,15383
127,247,15282
128,250,15181
129,250,15080
130,250,14979
131,259,14878
132,285,15792
133,285,15691
134,285,15590
135,291,15388
136,291,15287
137,291,15186
138,297,14580
139,297,14378
140,297,14277
141,329,14176
142,343,15494
143,345,15292
144,345,15191
145,345,15090
146,345,14989
147,370,14888
148,372,14787
149,372,14686
150,372,14585
151,372,14484
152,372,14383
153,372,14282
154,372,14181
155,372,14080
156,372,13979
157,372,13878
158,372,13777
159,373,13676
160,374,13575
161,517,14489
162,518,14388
163,518,14287
164,534,14186
165,538,14085
166,549,13984
167,578,13883
168,578,13782
169,578,13681
170,578,13580
171,598,13479
172,598,13378
173,635,13277
174,635,13176
175,635,13075
176,635,12974
177,635,12873
178,635,12772
179,635,12671
180,684,13383
181,684,13282
182,702,13181
183,722,13080
184,722,12979
185,722,12878
186,722,12777
187,748,12676
188,748,12575
189,748,12474
190,761,13590
191,761,13489
192,761,13388
193,761,13287
194,863,13691
195,863,13590
196,863,13489
197,885,13388
198,897,13287
199,897,13186
200,897,13085
201,897,12984
202,897,12883
203,901,12782
204,901,12681
205,901,12580
206,902,12479
207,902,12378
208,902,12277
209,902,12176
210,902,12075
211,908,13696
212,908,13595
213,908,13494
214,908,13393
215,908,13292
216,908,13191
217,909,13090
218,914,12989
219,914,12888
220,914,12787
221,914,12686
222,914,12585
223,914,12484
224,924,12383
225,924,12282
226,924,12181
227,924,12080
228,924,11979
229,924,11878
230,945,11777
231,945,11676
232,946,11575
233,985,11474
234,1016,11681
235,1016,11580
236,1017,11479
237,1019,12696
238,1019,12595
239,1019,12494
240,1019,12393
241,1023,12292
242,1024,12191
243,1027,11686
244,1027,11585
245,1027,11484
246,1027,11383
247,1027,11282
248,1031,11181
249,1032,11080
250,1032,10979
251,1039,10878
252,1087,10777
253,1087,10676
254,1098,10575
255,1119,10474
256,1120,10373
257,1126,11489
258,1126,11388
259,1126,11287
260,1126,11186
261,1145,11085
262,1145,10984
263,1145,10883
264,1300,11287
265,1300,11186
266,1313,11085
267,1313,10984
268,1314,10883
269,1314,10782
270,1314,10681
271,1314,10580
272,1314,10479
