,Time,Cost
0,19,24676
1,19,24575
2,19,24474
3,20,24373
4,20,24272
5,20,24171
6,20,24176
7,28,19282
8,28,19181
9,28,19080
10,72,20297
11,72,20196
12,72,20095
13,72,19994
14,72,19696
15,72,19595
16,72,19494
17,76,19393
18,99,19292
19,99,19191
20,99,19090
21,99,18989
22,99,18888
23,99,18787
24,99,18686
25,99,18585
26,99,18484
27,99,18383
28,99,18282
29,99,18181
30,102,19701
31,102,19600
32,102,19499
33,102,19398
34,102,19297
35,102,19196
36,104,19201
37,104,19100
38,104,18999
39,104,18898
40,105,18797
41,105,18696
42,105,18595
43,105,18494
44,106,18393
45,106,18292
46,106,18191
47,120,18090
48,120,17787
49,120,17686
50,120,17585
51,120,17484
52,120,17383
53,128,18297
54,128,18196
55,128,18095
56,128,17994
57,129,17893
58,129,17792
59,129,17691
60,129,17590
61,131,17489
62,131,17388
63,142,17292
64,148,17191
65,154,17090
66,154,16989
67,154,16888
68,154,16787
69,154,16686
70,154,16585
71,154,16484
72,154,16383
73,157,17398
74,157,17297
75,157,17196
76,157,17095
77,157,16994
78,164,16489
79,164,16388
80,164,16287
81,164,16186
82,164,16085
83,164,15984
84,164,15883
85,164,15782
86,166,15681
87,257,16191
88,257,16090
89,270,15787
90,270,15686
91,271,15585
92,271,15484
93,271,15383
94,271,15282
95,271,15181
96,271,15080
97,299,15388
98,299,15287
99,299,14489
100,299,14388
101,299,14287
102,299,13888
103,299,13787
104,301,13686
105,301,13585
106,301,13484
107,329,14196
108,329,14095
109,329,13994
110,329,13893
111,333,13792
112,333,13691
113,333,13590
114,333,13489
115,333,13388
116,333,13287
117,333,13186
118,354,13696
119,366,13595
120,366,13494
121,374,13191
122,374,13090
123,374,12989
124,374,12888
125,375,12787
126,375,12686
127,376,12585
128,376,12484
129,376,12383
130,376,12282
131,376,12181
132,376,12080
133,470,13196
134,470,13095
135,472,12994
136,472,12893
137,472,12792
138,472,12691
139,472,12590
140,472,12489
141,472,12388
142,472,12287
143,472,12186
144,472,12085
145,472,11984
146,472,11883
147,480,11782
148,485,12393
149,486,12292
150,486,12191
151,486,12090
152,486,11989
153,486,11888
154,493,11787
155,493,11686
156,493,11585
157,493,11484
158,493,11383
159,499,11282
160,499,11181
161,588,11181
162,594,11080
163,598,11994
164,598,11893
165,598,11792
166,610,11085
167,610,10883
168,610,10782
169,610,10681
170,610,10580
171,610,10479
172,610,10378
173,610,10277
174,610,10176
