,Time,Cost
0,6,10247
1,6,10146
2,6,10045
3,6,9944
4,6,9843
5,6,9742
6,6,9641
7,6,9540
8,6,9848
9,6,9747
10,6,9646
11,7,9550
12,7,9449
13,7,9348
14,7,9247
15,7,9050
16,7,8949
17,7,8848
18,7,8747
19,7,8646
20,8,8545
21,8,8444
22,8,8343
23,8,8752
24,8,8651
25,8,8550
26,8,8449
27,9,8348
28,9,8247
29,9,8146
30,11,8045
31,11,7944
32,11,7843
33,12,7742
34,12,7641
35,12,7540
36,12,7439
37,13,7747
38,14,7646
39,18,7550
40,18,7449
41,18,7348
42,18,7247
43,18,7146
44,18,7045
45,18,6944
46,18,6843
47,18,6742
48,18,6641
49,18,6540
50,18,6439
51,19,6338
52,19,6646
53,19,6545
54,20,6444
55,21,6343
56,21,6242
57,21,6141
58,25,6040
59,25,5939
60,25,5838
61,27,5737
62,27,5636
63,27,5535
64,27,5434
65,27,5333
66,27,5232
67,27,5131
68,27,5030
69,75,5439
70,75,5338
71,75,5237
72,77,5136
73,77,5035
74,78,4934
75,79,4833
76,79,4732
77,87,5040
78,87,4939
79,87,4838
80,87,4737
81,87,4636
82,90,4742
83,90,4641
84,90,4540
85,95,4439
86,95,4338
87,100,4237
88,100,4136
89,100,4035
90,100,3934
91,101,4545
92,101,4444
93,101,4343
94,101,4242
95,108,4141
96,110,4040
97,110,3939
98,111,3838
99,117,3737
100,117,3636
101,117,3535
102,117,3434
103,117,3333
104,124,3232
105,124,3131
106,222,3131
107,322,3131
108,322,3030
