,Time,Cost
0,5,12737
1,5,12636
2,5,12535
3,5,12434
4,5,12333
5,5,12136
6,5,12035
7,5,11934
8,5,11833
9,6,11838
10,6,11646
11,6,11545
12,6,11444
13,6,11343
14,7,10045
15,7,9944
16,7,9848
17,8,9747
18,8,9646
19,8,9545
20,8,9444
21,8,9343
22,8,9242
23,8,9141
24,8,9040
25,8,8939
26,8,8838
27,8,8737
28,8,8636
29,8,8535
30,8,8434
31,11,8333
32,13,7742
33,13,7641
34,13,7540
35,13,7439
36,14,7338
37,14,7237
38,14,7136
39,14,7035
40,14,6934
41,14,6833
42,14,6732
43,14,6631
44,14,6530
45,16,7040
46,16,6939
47,16,6838
48,18,6737
49,19,6636
50,19,6439
51,19,6338
52,19,6747
53,19,6646
54,19,6545
55,19,6444
56,20,6343
57,20,6242
58,20,6141
59,20,6040
60,20,5939
61,20,5838
62,21,5737
63,22,6146
64,23,6045
65,23,5944
66,23,5843
67,23,5949
68,23,5848
69,23,5747
70,23,5646
71,23,5545
72,23,5444
73,23,5343
74,23,5242
75,23,5141
76,23,5040
77,24,4939
78,24,4838
79,29,4737
80,31,4636
81,33,4535
82,34,4434
83,34,4136
84,34,4035
85,34,3934
86,34,3833
87,34,3732
88,34,3631
89,34,3530
90,34,3429
91,34,3328
92,34,3227
93,34,3126
94,34,3025
95,110,3535
96,110,3434
97,118,3333
98,118,3232
99,119,3131
100,120,3030
101,120,2929
102,121,2828
103,121,2727
104,191,2727
