,Time,Cost
0,7,20348
1,7,20247
2,7,20146
3,7,20045
4,7,19944
5,7,19843
6,7,19848
7,7,19747
8,7,19646
9,7,19545
10,7,19444
11,7,19343
12,7,19550
13,7,19449
14,7,19348
15,7,19247
16,7,19146
17,9,19252
18,9,18752
19,9,18651
20,9,18550
21,9,18449
22,9,18348
23,9,18353
24,9,18252
25,9,18151
26,9,17853
27,9,17752
28,9,17651
29,9,17454
30,9,17353
31,9,17252
32,9,17151
33,9,16853
34,9,16752
35,9,16651
36,9,16454
37,9,16353
38,9,16252
39,9,16151
40,9,16050
41,9,15949
42,9,15848
43,9,15747
44,9,15646
45,10,15545
46,10,15444
47,10,15343
48,10,15954
49,10,15853
50,10,15752
51,12,15651
52,13,15550
53,13,15454
54,13,15353
55,14,15560
56,14,15459
57,14,15358
58,14,15257
59,14,15156
60,15,15055
61,15,14954
62,15,14853
63,16,14656
64,16,14555
65,16,14454
66,16,14353
67,17,14762
68,17,14661
69,17,14560
70,17,14459
71,17,14358
72,17,14257
73,17,14156
74,17,14055
75,18,13954
76,18,13853
77,18,13752
78,18,13651
79,18,13550
80,19,13449
81,19,13348
82,19,13247
83,22,13353
84,22,13252
85,22,13151
86,22,13050
87,23,12848
88,23,12747
89,27,13358
90,27,13257
91,27,13156
92,27,13055
93,27,12954
94,27,12853
95,28,12752
96,28,12651
97,28,12550
98,28,12449
99,28,12348
100,29,12247
101,29,12146
102,29,12045
103,29,11944
104,29,11843
105,29,11742
106,29,11641
107,29,11540
108,29,11439
109,40,12454
110,40,12353
111,40,12252
112,42,12151
113,42,12050
114,42,11949
115,42,11848
116,42,11747
117,45,11646
118,45,11545
119,45,11045
120,45,10944
121,45,10843
122,45,10742
123,45,10641
124,45,10540
125,45,10439
126,49,11252
127,49,11151
128,49,11050
129,49,10949
130,50,10848
131,52,10747
132,52,10646
133,52,10545
134,52,10444
135,56,10853
136,56,10752
137,56,10651
138,58,10550
139,58,10449
140,58,10348
141,59,10247
142,60,10146
143,65,10045
144,65,9944
145,65,9843
146,66,9742
147,66,9641
148,66,9540
149,66,9439
150,66,9338
151,66,9237
152,71,10050
153,72,9949
154,74,9848
155,77,9747
156,77,9646
157,77,9545
158,77,9444
159,77,9343
160,77,9242
161,77,9141
162,77,9146
163,77,9045
164,78,8944
165,78,8843
166,78,8742
167,78,8641
168,78,8540
169,79,8848
170,79,8747
171,79,8646
172,80,8545
173,80,8444
174,85,8752
175,85,8651
176,85,8550
177,86,8151
178,86,8050
179,86,7550
180,86,7449
181,86,6949
182,87,6848
183,88,6747
184,88,6646
185,88,6545
186,88,6444
187,88,6343
188,88,6242
189,88,6141
190,88,6040
191,91,5939
192,91,5838
193,120,5737
194,120,5636
195,155,5843
196,156,5742
197,156,5641
198,156,5540
199,160,5439
200,161,5338
201,161,5237
202,161,5136
203,165,5646
204,167,5545
205,167,5444
206,172,5343
207,178,5242
208,181,5141
209,182,5348
210,182,5247
211,182,5146
212,182,5045
213,185,4944
214,185,4843
215,187,4742
216,188,4641
217,188,4540
218,202,4439
219,222,5252
220,223,5151
221,223,5050
222,224,4949
223,224,4848
224,224,4747
225,224,4646
226,224,4545
227,225,4444
228,225,4343
229,225,4242
230,225,4141
231,226,4040
232,229,3939
233,266,3838
234,276,3737
235,276,3636
236,293,3535
237,494,3535
238,495,3434
