,Time,Cost
0,18,21474
1,18,21373
2,18,21272
3,18,21171
4,18,20974
5,18,20873
6,18,20772
7,18,20671
8,22,22595
9,22,22494
10,22,22393
11,22,22292
12,27,19797
13,27,19297
14,27,19196
15,27,19095
16,27,18994
17,27,18893
18,27,18792
19,27,18691
20,27,18797
21,27,18696
22,27,18595
23,27,18494
24,27,18393
25,27,18292
26,27,18191
27,30,17893
28,31,17792
29,31,17691
30,31,17590
31,31,17090
32,31,16989
33,31,16888
34,32,17802
35,32,17701
36,32,17600
37,32,17499
38,32,17398
39,32,17297
40,32,17196
41,34,17095
42,39,16994
43,41,16590
44,41,16489
45,41,16388
46,51,16287
47,51,16186
48,58,16085
49,61,15984
50,61,15883
51,61,15782
52,61,15681
53,61,15580
54,61,15479
55,61,15378
56,61,15277
57,62,15176
58,62,15075
59,96,16898
60,96,16797
61,96,16696
62,96,16595
63,98,16494
64,98,16393
65,98,16292
66,101,16191
67,103,16090
68,103,15989
69,103,15888
70,103,15787
71,105,15686
72,105,15585
73,105,15484
74,105,15383
75,105,15282
76,105,15181
77,105,15080
78,105,14979
79,105,14878
80,105,14777
81,105,14676
82,108,16095
83,108,15994
84,108,15893
85,108,15792
86,113,14479
87,113,14378
88,113,14277
89,113,14176
90,121,14075
91,121,13974
92,121,13873
93,121,13772
94,121,13671
95,121,13570
96,121,13469
97,125,14787
98,126,14686
99,126,14585
100,126,14484
101,126,14383
102,126,14282
103,126,14181
104,126,14080
105,126,13979
106,126,13878
107,126,13777
108,126,13676
109,127,13575
110,127,13474
111,127,13373
112,127,13272
113,141,14590
114,141,14489
115,141,14388
116,141,14287
117,142,14186
118,142,14085
119,142,13984
120,142,13883
121,142,15302
122,142,15201
123,144,14090
124,144,13989
125,144,13888
126,144,13787
127,144,13686
128,144,13585
129,144,13484
130,144,13383
131,144,13282
132,144,13181
133,144,13080
134,144,12979
135,198,12878
136,198,12777
137,198,12676
138,202,14600
139,202,14499
140,202,14398
141,202,14297
142,202,14196
143,202,14095
144,202,13994
145,202,13893
146,202,13792
147,202,13691
148,202,13590
149,214,13489
150,220,13388
151,220,13287
152,220,13186
153,220,13085
154,220,12984
155,232,12883
156,232,12782
157,239,12681
158,248,13494
159,248,13393
160,248,13292
161,248,13191
162,249,13090
163,250,12989
164,250,12888
165,251,12787
166,251,12686
167,251,12585
168,251,12484
169,251,12383
170,251,12282
171,251,12181
172,260,12080
173,260,11979
174,260,11878
175,260,11777
176,260,11676
177,273,13499
178,273,13398
179,273,13297
180,273,13196
181,273,13095
182,273,12994
183,273,12893
184,273,12792
185,277,12590
186,277,12489
187,277,12388
188,277,12287
189,280,12186
190,280,12085
191,280,11984
192,280,11883
193,280,11782
194,280,11681
195,280,11580
196,307,11479
197,307,11378
198,307,11277
199,307,11176
200,307,11075
201,370,12696
202,370,12595
203,370,12494
204,370,12393
205,373,12292
206,373,12191
207,373,12090
208,373,11989
209,384,11787
210,392,11686
211,392,11585
212,394,11484
213,399,11383
214,399,11282
215,400,11181
216,415,11080
217,417,10979
218,417,10878
219,417,10777
220,417,10676
221,417,10575
222,417,10474
223,514,10474
224,514,10373
225,562,11388
226,562,11287
227,562,11186
228,562,11085
229,562,10984
230,564,10883
231,564,10782
232,564,10681
233,564,10580
234,564,10479
235,565,10378
236,586,10277
237,612,10176
238,625,10075
239,705,10075
240,705,9974
241,705,9873
242,705,9772
243,722,9671
244,722,9570
245,722,9469
246,722,9368
247,723,9267
248,778,10888
249,787,10585
250,787,10484
251,787,10383
252,787,10282
253,787,10181
254,787,10080
255,787,9979
256,787,9878
257,787,9777
258,787,9676
259,806,11297
260,807,11196
261,807,11095
262,809,9984
263,809,9883
264,809,9782
265,809,9681
266,809,9580
267,809,9479
268,809,9378
269,809,9277
270,809,9176
271,809,9075
272,959,9075
273,1029,9075
274,1029,8974
275,1029,8873
