,Time,Cost
0,16,19479
1,16,19378
2,16,19277
3,16,19176
4,16,19075
5,16,18974
6,16,18873
7,16,18772
8,16,18979
9,16,18878
10,16,18777
11,16,18676
12,16,18575
13,16,18474
14,16,18373
15,16,18272
16,16,18171
17,16,18070
18,16,18378
19,16,18277
20,16,18176
21,16,18075
22,16,17974
23,16,17873
24,16,17772
25,16,17671
26,16,17570
27,24,18787
28,30,18686
29,30,18585
30,30,18484
31,39,16979
32,39,16878
33,43,18095
34,43,17994
35,43,17893
36,43,17792
37,44,18403
38,46,18302
39,46,18201
40,46,18100
41,46,17999
42,50,17595
43,50,17494
44,50,17393
45,50,17292
46,50,17191
47,50,17090
48,50,16989
49,50,16888
50,50,16787
51,50,16686
52,60,16585
53,65,16484
54,66,17095
55,66,16994
56,70,16893
57,70,16792
58,76,17201
59,76,17100
60,76,16999
61,82,16898
62,82,16797
63,82,16696
64,82,16595
65,82,16494
66,83,17206
67,83,17105
68,83,17004
69,85,16701
70,85,16600
71,85,16499
72,85,16398
73,85,16297
74,85,16196
75,85,16095
76,85,15994
77,85,15893
78,86,15797
79,86,15696
80,86,15595
81,86,15494
82,86,15393
83,86,15292
84,87,15191
85,87,15090
86,87,14989
87,87,14888
88,87,14893
89,87,14792
90,87,14691
91,87,14590
92,87,14489
93,87,14388
94,88,14287
95,88,13787
96,88,13686
97,89,13994
98,89,13893
99,91,13792
100,91,13691
101,92,13590
102,94,13489
103,94,13388
104,94,13287
105,94,13186
106,102,12883
107,102,12782
108,102,12681
109,102,12580
110,109,13595
111,109,13494
112,109,13393
113,109,13292
114,109,13191
115,109,13090
116,110,12989
117,110,12888
118,110,12787
119,110,12686
120,110,12585
121,110,12484
122,110,12383
123,110,12282
124,110,12181
125,177,12181
126,177,12080
127,177,11979
128,177,11878
129,177,11777
130,177,11676
131,230,12691
132,234,11782
133,234,11681
134,234,11580
135,254,11176
136,254,11075
137,299,12898
138,299,12797
139,300,12696
140,300,12595
141,300,12494
142,306,12393
143,306,12292
144,317,12191
145,317,12090
146,317,11989
147,317,11888
148,319,11787
149,319,11686
150,328,11585
151,328,11484
152,377,11893
153,377,11792
154,377,11691
155,377,11590
156,379,12302
157,379,12201
158,379,12100
159,380,11999
160,380,11898
161,380,11797
162,380,11696
163,380,11595
164,380,11494
165,382,11393
166,382,11292
167,383,11191
168,383,11090
169,391,10989
170,414,10888
171,414,10787
172,425,10686
173,427,10585
174,432,10484
175,435,10994
176,435,10893
177,435,10792
178,435,10691
179,440,10590
180,440,10489
181,451,10388
182,451,10287
183,451,10186
184,451,10085
185,451,9984
186,451,9883
187,451,9782
188,452,9681
189,452,9580
190,453,9479
191,465,10696
192,465,10595
193,465,10494
194,468,10393
195,468,10292
196,468,10191
197,472,10090
198,473,9989
199,490,9888
200,490,9787
201,490,9686
202,490,9585
203,491,9484
204,495,9383
205,513,9282
206,513,9181
207,639,8474
208,639,8373
209,639,8272
210,639,8171
211,789,9691
212,789,9590
213,806,9489
214,806,9388
215,806,9287
216,806,9186
217,807,9085
218,823,8984
219,823,8883
220,862,8782
221,862,8681
222,862,8580
223,862,8479
224,915,9696
225,916,9595
226,916,9494
227,916,9393
228,916,9292
229,916,9191
230,916,9090
231,916,8989
232,916,8888
233,916,8787
234,916,8686
235,916,8585
236,916,8484
237,962,8383
238,962,8181
239,962,8080
240,983,7878
241,984,7777
242,984,7676
243,984,7575
244,1157,7575
