,Time,Cost
0,17,19080
1,17,18979
2,17,18878
3,17,18777
4,17,18676
5,17,18575
6,17,18474
7,17,18373
8,17,18272
9,22,18984
10,22,18883
11,22,18782
12,28,19191
13,28,19090
14,28,18989
15,28,18888
16,49,19499
17,49,19398
18,49,19297
19,51,20615
20,51,20514
21,51,20413
22,51,20312
23,51,20211
24,54,19605
25,56,19504
26,63,18292
27,63,18191
28,63,18090
29,63,17989
30,63,17888
31,63,17787
32,63,17686
33,63,17585
34,63,17484
35,63,17383
36,69,18297
37,69,18196
38,69,18095
39,70,18908
40,70,18807
41,70,18706
42,70,18605
43,70,18504
44,70,18206
45,70,18105
46,70,18004
47,70,17903
48,70,17802
49,71,17701
50,71,17600
51,71,17499
52,71,17398
53,72,17908
54,72,17807
55,72,17706
56,91,17201
57,91,17100
58,91,16999
59,91,16898
60,91,16797
61,91,16696
62,91,16595
63,91,16494
64,91,16393
65,91,16292
66,91,16191
67,91,16090
68,91,15989
69,91,15888
70,93,16600
71,95,16908
72,95,16807
73,95,16706
74,95,16605
75,95,16504
76,101,15393
77,101,15292
78,109,15191
79,109,15090
80,112,14989
81,113,14888
82,113,14787
83,113,14686
84,113,14585
85,116,14893
86,116,14792
87,116,14691
88,116,14590
89,132,14489
90,136,14287
91,136,14186
92,136,14085
93,137,13984
94,137,13883
95,144,13782
96,147,14595
97,147,14494
98,147,14393
99,147,14292
100,147,14191
101,148,14090
102,148,13989
103,152,13888
104,156,13787
105,156,13686
106,156,13585
107,156,13484
108,156,13383
109,227,14297
110,227,14196
111,227,14095
112,235,13994
113,235,13893
114,235,13792
115,235,13691
116,235,13590
117,235,13489
118,256,13388
119,257,13287
120,257,13186
121,257,13494
122,257,13393
123,257,13292
124,257,13191
125,257,13090
126,257,12989
127,258,12888
128,258,12787
129,258,12686
130,258,12585
131,258,12484
132,258,12383
133,259,12282
134,262,13903
135,262,13802
136,262,13701
137,262,13600
138,262,13499
139,262,13398
140,262,13297
141,265,13196
142,265,13095
143,265,12994
144,265,12893
145,265,12792
146,265,12691
147,265,12590
148,265,12489
149,267,12388
150,268,12393
151,268,12292
152,268,12191
153,268,12090
154,271,11989
155,271,11888
156,271,11787
157,278,11686
158,301,11585
159,301,11484
160,304,12196
161,304,12095
162,304,11994
163,304,11893
164,305,11792
165,305,11691
166,305,11590
167,305,11489
168,305,11388
169,305,11287
170,324,11186
171,324,11085
172,342,11595
173,354,11494
174,354,11393
175,354,11292
176,354,11191
177,354,11090
178,355,10989
179,374,10888
180,374,10787
181,374,10686
182,374,10585
183,377,10484
184,383,10383
185,421,10282
186,433,10181
187,433,10080
188,433,9979
189,433,9878
190,433,9777
191,433,9676
192,476,10792
193,486,10691
194,487,10590
195,487,10489
196,487,10388
197,487,10287
198,487,10186
199,487,10085
200,487,9984
201,487,9883
202,487,9782
203,487,9681
204,487,9580
205,488,9479
206,518,9378
207,596,10898
208,596,10797
209,596,10696
210,601,10595
211,601,10494
212,601,10393
213,601,10292
214,601,10191
215,603,10090
216,603,9989
217,604,9888
218,604,9787
219,604,9686
220,636,9484
221,636,9383
222,712,10595
223,712,10494
224,712,10393
225,712,10292
226,712,10191
227,728,10090
228,728,9989
229,728,9888
230,728,9787
231,728,9686
232,728,9585
233,742,9484
234,743,9383
235,771,9282
236,771,9181
237,771,9080
238,932,10398
239,932,10297
240,932,10196
241,936,10095
242,938,9994
243,940,9893
244,940,9792
245,940,9691
246,940,9590
247,955,9489
248,966,9388
249,966,9287
250,966,9186
251,966,9085
252,966,8984
253,966,8883
254,966,8782
255,966,8681
256,966,8580
257,997,9595
258,997,9494
259,997,9393
260,1001,9292
261,1001,9191
262,1001,9090
263,1002,8989
264,1005,8888
265,1005,8787
266,1005,8686
267,1005,8585
268,1016,8484
269,1034,8383
270,1034,8282
271,1034,8181
272,1034,8080
273,1034,7979
274,1034,7878
275,1034,7777
276,1034,7676
277,1046,7575
278,1046,7474
279,1046,7373
280,1166,7373
