,Time,Cost
0,7,16146
1,7,16045
2,7,15944
3,9,16257
4,9,16156
5,9,16055
6,9,15954
7,10,15853
8,10,15752
9,11,16464
10,11,16363
11,11,16262
12,11,16161
13,11,16060
14,11,15959
15,13,16469
16,13,16368
17,13,16267
18,13,16166
19,13,16065
20,13,15964
21,13,15863
22,14,14868
23,14,14767
24,14,14666
25,14,14565
26,14,14464
27,14,14363
28,14,14262
29,14,14161
30,14,13964
31,14,13863
32,14,13762
33,14,13661
34,14,13560
35,14,13459
36,15,13358
37,15,13464
38,15,13363
39,15,13262
40,15,13161
41,15,13060
42,15,12959
43,15,12858
44,15,12757
45,15,12863
46,15,12762
47,15,12661
48,15,12560
49,15,12459
50,16,12358
51,16,12257
52,16,12156
53,16,12055
54,16,11954
55,18,11853
56,18,11752
57,18,11651
58,18,11550
59,18,11449
60,18,11348
61,20,12060
62,20,11959
63,20,11858
64,20,11757
65,20,11656
66,20,11555
67,20,11454
68,21,11353
69,21,11252
70,21,11151
71,22,11560
72,22,11459
73,22,11358
74,22,11257
75,23,11156
76,23,11055
77,23,10954
78,23,10853
79,26,10752
80,28,11262
81,28,11161
82,28,11060
83,28,10959
84,30,10858
85,30,10757
86,30,10656
87,35,10555
88,35,10454
89,35,10353
90,35,10252
91,35,10151
92,35,10050
93,35,9949
94,35,9848
95,35,9747
96,39,10257
97,39,10156
98,39,10055
99,39,9954
100,39,9853
101,39,9752
102,39,9651
103,39,9550
104,39,9449
105,39,9348
106,39,9247
107,40,9146
108,40,9045
109,44,8944
110,55,9656
111,55,9555
112,55,9454
113,57,10267
114,57,10166
115,57,10065
116,57,9964
117,57,9863
118,57,9762
119,57,9661
120,57,9560
121,57,9459
122,57,9358
123,58,9257
124,59,9156
125,62,9055
126,62,8954
127,62,8853
128,62,8752
129,63,8651
130,63,8550
131,63,8449
132,63,8348
133,63,8247
134,63,8146
135,63,8045
136,64,7944
137,65,7843
138,68,8555
139,68,8454
140,68,8353
141,68,8252
142,68,8151
143,69,8257
144,69,8156
145,69,8055
146,69,7954
147,69,7853
148,69,7752
149,70,7651
150,71,8060
151,71,7959
152,71,7858
153,71,7757
154,71,7656
155,71,7555
156,71,7454
157,71,7353
158,72,7252
159,72,7151
160,72,7050
161,72,6949
162,76,6848
163,91,6747
164,92,6646
165,92,6545
166,92,6444
167,95,6343
168,95,6242
169,101,6449
170,105,6348
171,106,6247
172,106,6146
173,106,6045
174,108,5944
175,109,5843
176,120,6454
177,120,6353
178,120,6252
179,122,6151
180,125,6050
181,125,5949
182,129,5848
183,132,5747
184,132,5247
185,133,5146
186,133,5045
187,133,4944
188,140,5151
189,140,5050
190,140,4949
191,140,4848
192,140,4747
193,140,4646
194,141,4545
195,141,4444
196,141,4343
197,141,4242
198,141,4141
199,211,4141
200,211,4040
201,348,4040
202,348,3939
203,381,3838
