,Time,Cost
0,22,20873
1,22,20772
2,22,20671
3,22,20570
4,43,18282
5,43,18181
6,43,18080
7,43,17979
8,43,17878
9,43,17777
10,46,18994
11,46,18893
12,46,18792
13,46,18691
14,46,18494
15,46,18393
16,46,18292
17,46,18191
18,46,18090
19,46,17989
20,46,17888
21,46,17787
22,46,17686
23,46,17585
24,46,17484
25,46,17383
26,46,17282
27,46,17181
28,46,17080
29,53,16979
30,53,16878
31,54,16777
32,54,16676
33,54,16575
34,57,17590
35,57,17489
36,71,17388
37,71,17287
38,71,17186
39,71,17085
40,71,16984
41,71,16883
42,80,17191
43,80,17090
44,80,16989
45,80,16888
46,80,16787
47,80,16686
48,80,16585
49,80,16484
50,80,16383
51,80,16282
52,80,16181
53,80,16080
54,81,17297
55,82,17196
56,82,17095
57,82,16994
58,82,16893
59,82,16792
60,86,15989
61,86,15888
62,86,15787
63,86,15686
64,86,15585
65,86,15489
66,86,15388
67,86,15287
68,86,15186
69,86,15085
70,86,14984
71,86,14883
72,86,14782
73,86,14681
74,87,14580
75,87,14479
76,163,14989
77,163,14888
78,169,14787
79,169,14686
80,182,14585
81,183,14484
82,183,14085
83,194,13984
84,194,13883
85,220,13782
86,220,13681
87,220,13580
88,224,14090
89,224,13989
90,224,13888
91,224,13787
92,228,14499
93,228,14398
94,228,14297
95,228,14403
96,228,14302
97,228,14201
98,228,14100
99,228,13999
100,228,13898
101,228,13797
102,228,13696
103,228,13595
104,228,13494
105,229,13393
106,229,13292
107,229,13191
108,229,13090
109,229,12989
110,229,12888
111,229,12590
112,229,12489
113,229,12388
114,229,12287
115,229,12186
116,229,12085
117,229,11984
118,229,11883
119,229,11782
120,229,11681
121,230,11580
122,261,11479
123,261,11378
124,261,11277
125,261,11176
126,262,11075
127,262,10974
128,262,10873
129,351,12696
130,351,12595
131,351,12494
132,358,12393
133,358,12292
134,358,12191
135,377,11989
136,377,11888
137,377,11787
138,377,11686
139,377,11585
140,377,11484
141,395,11383
142,396,11282
143,447,11181
144,487,11080
145,494,10979
146,495,10878
147,495,10777
148,525,10676
149,547,11691
150,547,11590
151,547,11489
152,547,11388
153,547,11287
154,547,11186
155,547,11085
156,547,10984
157,547,10883
158,547,10782
159,569,11999
160,569,11898
161,569,11797
162,569,11696
163,569,11595
164,587,10484
165,587,10383
166,587,10282
167,587,10181
168,587,10080
169,587,9979
170,587,9878
171,683,9777
172,767,9777
173,767,9676
174,767,9575
175,767,9474
