,Time,Cost
0,20,22479
1,20,22378
2,20,22277
3,20,22176
4,20,22075
5,20,21974
6,20,21873
7,20,21772
8,30,23191
9,30,23090
10,30,22989
11,30,22888
12,35,22080
13,35,21979
14,35,21878
15,35,21777
16,39,21186
17,39,21085
18,39,20984
19,39,20883
20,39,20782
21,39,20681
22,39,20484
23,40,20383
24,40,20282
25,45,19984
26,45,19585
27,45,19484
28,45,19383
29,45,19282
30,45,19181
31,45,19080
32,45,18979
33,45,18878
34,54,19691
35,54,19590
36,54,19489
37,81,19388
38,81,19287
39,81,19186
40,92,19085
41,94,18782
42,94,18681
43,94,18580
44,94,18479
45,94,18378
46,94,18277
47,94,18176
48,94,18075
49,94,17974
50,94,17873
51,94,17772
52,97,18888
53,97,18787
54,98,18686
55,98,18585
56,108,18484
57,108,18383
58,113,18792
59,113,18691
60,113,18590
61,123,18489
62,123,18388
63,126,18287
64,126,18186
65,126,18085
66,126,17984
67,126,17883
68,126,17782
69,126,17681
70,126,17580
71,126,17479
72,126,17378
73,133,17888
74,133,17787
75,133,17686
76,154,17585
77,158,17484
78,163,17383
79,163,17282
80,163,17181
81,163,17080
82,163,16979
83,163,16878
84,163,16777
85,163,16676
86,164,16575
87,185,16474
88,195,17388
89,195,17287
90,195,17186
91,195,17085
92,195,16984
93,206,16883
94,209,16782
95,209,16681
96,209,16580
97,209,16479
98,210,16378
99,210,16277
100,210,16176
101,260,16075
102,260,15974
103,295,15873
104,295,15772
105,319,17090
106,319,16989
107,319,16691
108,319,16590
109,319,16489
110,326,16388
111,327,16287
112,332,15883
113,332,15782
114,332,15681
115,332,15580
116,376,16595
117,376,16494
118,376,16393
119,378,16090
120,378,15989
121,378,15888
122,378,15787
123,378,15686
124,382,15585
125,382,15484
126,382,15383
127,382,15282
128,382,15181
129,382,15080
130,387,14575
131,387,14474
132,387,14373
133,387,14272
134,387,14171
135,387,14070
136,387,13969
137,387,13868
138,413,15085
139,413,14984
140,426,15595
141,426,15494
142,434,15090
143,434,14989
144,434,14888
145,434,14787
146,434,14686
147,434,14585
148,436,14484
149,436,14383
150,436,14282
151,436,14181
152,436,14080
153,436,13979
154,436,13878
155,437,13777
156,440,13676
157,456,13575
158,456,13474
159,456,13373
160,456,13272
161,456,13171
162,482,13070
163,482,12969
164,499,14388
165,499,14287
166,499,14186
167,499,14085
168,499,13984
169,499,13883
170,499,13782
171,499,13681
172,500,13580
173,500,13479
174,500,13378
175,502,13277
176,595,14085
177,595,13984
178,595,13883
179,595,13782
180,595,13681
181,595,13580
182,613,13479
183,613,13378
184,613,13277
185,613,13176
186,613,13075
187,613,12974
188,651,12873
189,651,12772
190,652,12671
191,762,13686
192,762,13585
193,762,13484
194,762,13383
195,762,13282
196,762,13181
197,762,13080
198,762,12782
199,787,12681
200,787,12580
201,787,12479
202,787,12378
203,787,12277
204,787,12176
205,787,12075
206,787,11974
207,787,11873
208,848,13090
209,854,12989
210,854,12888
211,854,12787
212,854,12686
213,854,12585
214,854,12484
215,864,12383
216,874,12282
217,874,12181
218,874,12080
219,874,11979
220,874,11878
221,874,11777
222,874,11676
223,954,11676
224,973,11575
225,973,11474
226,973,11373
227,1005,12388
228,1005,12287
229,1005,12186
230,1005,12085
231,1009,11984
232,1009,11883
233,1009,11782
234,1009,11681
235,1009,11580
236,1009,11479
237,1009,11378
238,1009,11277
239,1009,11176
240,1046,11075
241,1046,10974
242,1046,10873
243,1052,12494
244,1052,12393
245,1052,12292
246,1052,12191
247,1052,12090
248,1052,11989
249,1052,11888
250,1052,11787
251,1052,11686
252,1057,11585
253,1057,11484
254,1057,11383
255,1066,11282
256,1066,11181
257,1066,11080
258,1066,10979
259,1066,10878
260,1182,12090
261,1183,11989
262,1183,11888
263,1190,11484
264,1190,11383
265,1190,11282
266,1190,11181
267,1190,11080
268,1190,10979
269,1190,10878
270,1190,10777
271,1217,10676
272,1224,10575
273,1275,10474
274,1280,10373
275,1280,10272
276,1280,10171
277,1290,11590
278,1290,11489
279,1290,11388
280,1290,11287
281,1294,11186
282,1303,10984
283,1303,10883
284,1303,10782
285,1303,10681
286,1303,10580
287,1303,10479
288,1316,10378
289,1316,10277
290,1316,10176
291,1316,10075
292,1316,9974
293,1316,9873
294,1316,9772
295,1316,9671
296,1378,11292
297,1378,11191
298,1378,11090
299,1380,10888
300,1380,10787
301,1380,10686
302,1380,10585
303,1380,10484
304,1380,10383
305,1380,10282
306,1380,10181
307,1380,10080
308,1380,9979
309,1380,9878
310,1404,9777
311,1404,9676
312,1404,9575
313,1404,9474
314,1429,9373
315,1447,9272
316,1573,9171
317,1573,9070
318,1573,8969
