,Time,Cost
0,60,22176
1,60,22075
2,60,21974
3,60,21873
4,60,21772
5,60,21671
6,60,21570
7,60,21469
8,60,21676
9,60,21575
10,60,21474
11,60,21373
12,60,21272
13,60,21171
14,60,21070
15,60,20969
16,101,20974
17,101,20873
18,101,20772
19,101,20575
20,101,20474
21,101,20373
22,101,20272
23,101,20171
24,101,20070
25,101,19969
26,101,20075
27,101,19974
28,101,19873
29,101,19772
30,101,19671
31,128,16080
32,128,15979
33,162,15878
34,162,15777
35,162,15676
36,162,15575
37,162,15474
38,162,15373
39,162,15272
40,162,15171
41,162,15070
42,162,14969
43,179,15181
44,179,15080
45,179,14979
46,179,14878
47,179,14777
48,179,14676
49,179,14575
50,179,14474
51,179,14373
52,192,15085
53,192,14984
54,192,14883
55,192,14782
56,192,14681
57,201,14580
58,201,14479
59,201,14378
60,201,14277
61,201,14176
62,211,14075
63,227,14686
64,233,14585
65,242,14484
66,242,14383
67,242,14282
68,242,14181
69,243,14080
70,243,13979
71,273,13878
72,273,13777
73,273,13676
74,273,13575
75,274,13474
76,287,13373
77,288,13272
78,288,13171
79,302,13984
80,302,13883
81,302,13782
82,302,13681
83,302,13580
84,302,13479
85,302,13378
86,303,13277
87,319,13176
88,320,13075
89,372,12974
90,373,12873
91,391,13686
92,391,13585
93,391,13484
94,394,13383
95,430,12878
96,430,12777
97,430,12676
98,430,12575
99,430,12474
100,442,13590
101,442,13489
102,442,13388
103,442,13287
104,442,13186
105,442,13085
106,448,12984
107,448,12883
108,452,12580
109,452,12479
110,452,12378
111,452,12277
112,452,12176
113,476,12075
114,677,12075
115,678,11974
