,Time,Cost
0,6,10636
1,6,10535
2,6,10434
3,7,10333
4,7,10439
5,7,10338
6,7,10444
7,8,10343
8,8,9944
9,8,9843
10,8,9742
11,8,9641
12,8,9540
13,8,9439
14,8,8939
15,8,8838
16,9,8439
17,9,8338
18,9,7939
19,9,7838
20,9,7737
21,9,7636
22,9,7535
23,9,7434
24,9,7439
25,9,7338
26,9,7237
27,9,7136
28,9,7035
29,10,6934
30,10,6833
31,10,6732
32,10,6631
33,10,6530
34,10,6429
35,13,7848
36,13,7747
37,13,7646
38,13,7545
39,13,7444
40,13,7343
41,13,7242
42,14,7141
43,14,7040
44,14,6939
45,14,6838
46,14,6737
47,14,6636
48,14,6535
49,14,6434
50,14,6333
51,15,6136
52,15,6040
53,15,5939
54,16,5838
55,16,5737
56,16,5636
57,16,5535
58,16,5434
59,20,5333
60,20,5232
61,22,5131
62,22,5030
63,22,5439
64,22,4939
65,22,4838
66,22,4737
67,22,4636
68,22,4535
69,22,4434
70,22,4333
71,23,4232
72,23,4131
73,23,4030
74,23,3929
75,23,3828
76,23,3727
77,24,4540
78,25,4439
79,25,4338
80,25,4237
81,25,4136
82,26,4035
83,26,3934
84,26,3833
85,26,3732
86,26,3631
87,26,3530
88,32,3429
89,32,3328
90,34,3227
91,34,3126
92,34,3025
93,34,2924
94,34,2823
95,35,2722
96,57,4040
97,57,3939
98,58,3838
99,58,3737
100,58,3636
101,58,3535
102,58,3434
103,58,3333
104,58,3232
105,58,3131
106,58,3030
107,63,2929
108,63,2828
109,64,2727
110,64,2626
111,113,2525
112,113,2424
113,161,2323
114,210,2222
