,Time,Cost
0,64,26080
1,64,25580
2,64,25479
3,64,25378
4,111,24287
5,111,24186
6,111,24085
7,111,23984
8,111,23883
9,111,23782
10,111,23681
11,111,23580
12,111,23479
13,115,24393
14,115,24292
15,115,24191
16,115,24090
17,115,23989
18,115,23888
19,115,23787
20,115,23686
21,115,23585
22,155,23484
23,155,23383
24,155,23282
25,155,23181
26,155,23080
27,181,22696
28,181,22595
29,181,22494
30,184,22802
31,184,22701
32,184,22600
33,184,22499
34,184,22605
35,184,22504
36,184,22403
37,189,22302
38,189,22201
39,189,22100
40,189,21999
41,189,21898
42,189,21797
43,189,21696
44,189,21595
45,192,21393
46,192,21292
47,214,21191
48,214,21090
49,214,20989
50,214,20888
51,214,20787
52,214,20686
53,214,20585
54,214,20484
55,238,21600
56,238,21499
57,248,20691
58,248,20590
59,248,20489
60,248,20388
61,248,20287
62,248,20186
63,331,20085
64,331,19984
65,331,19883
66,331,19782
67,331,19681
68,331,19580
69,331,19479
70,354,19989
71,354,19888
72,368,19787
73,368,19686
74,368,19585
75,368,19484
76,368,19383
77,375,19282
78,376,19181
79,387,20196
80,387,20095
81,387,19994
82,387,19893
83,397,20706
84,398,20605
85,398,20504
86,398,20403
87,424,19898
88,424,19797
89,424,19696
90,424,19595
91,424,19494
92,424,19393
93,424,19292
94,436,18686
95,436,18585
96,436,18484
97,436,18383
98,436,18282
99,436,18181
100,436,18080
101,436,17979
102,436,17878
103,436,17777
104,444,19297
105,444,19196
106,444,19095
107,450,19201
108,450,19100
109,450,18999
110,450,18898
111,450,18797
112,457,19004
113,457,18903
114,457,18802
115,465,18600
116,465,18499
117,465,18398
118,465,18297
119,465,18196
120,465,18095
121,465,17994
122,465,17893
123,465,17792
124,465,17691
125,465,17590
126,484,17489
127,484,17388
128,484,17287
129,484,17186
130,484,17085
131,486,18100
132,486,17999
133,486,17898
134,486,17797
135,486,17696
136,486,17595
137,489,17494
138,489,17393
139,514,17095
140,514,16994
141,514,16893
142,514,16393
143,514,16292
144,523,16191
145,523,16090
146,554,15989
147,554,15888
148,554,15787
149,577,15686
150,771,15994
151,772,15893
152,776,15792
153,776,15691
154,776,15590
155,776,15489
156,776,15388
157,776,15287
158,776,15186
159,776,15085
160,776,14984
161,776,14883
162,776,14782
163,776,14681
164,776,14580
165,776,14479
