,Time,Cost
0,5,15646
1,5,15545
2,5,15444
3,5,15343
4,5,15242
5,5,15141
6,6,13151
7,7,12848
8,7,12747
9,7,12646
10,7,12545
11,7,12444
12,7,12343
13,7,12242
14,7,12141
15,8,12348
16,8,12247
17,8,12146
18,9,12045
19,9,11747
20,9,11646
21,9,11545
22,9,11444
23,9,11343
24,9,11242
25,9,11141
26,13,11040
27,13,11045
28,13,10944
29,13,10843
30,14,10742
31,16,10646
32,16,10545
33,16,10444
34,17,10050
35,17,9949
36,17,9848
37,17,9747
38,17,9646
39,17,9545
40,17,9444
41,19,9550
42,20,9449
43,20,9348
44,20,9247
45,20,9146
46,20,9045
47,20,8944
48,21,9454
49,21,9353
50,21,9252
51,21,9151
52,21,9050
53,21,8949
54,21,8848
55,21,8747
56,21,8646
57,23,9156
58,23,9055
59,23,8954
60,23,8853
61,23,8752
62,24,8651
63,24,8550
64,28,8449
65,28,8348
66,28,8247
67,28,8146
68,28,8045
69,28,7944
70,28,7843
71,28,7742
72,30,7641
73,30,7540
74,30,7439
75,31,7338
76,33,7949
77,34,7747
78,34,7646
79,34,7545
80,34,7444
81,39,7343
82,39,7242
83,39,7141
84,39,7040
85,39,6939
86,39,6838
87,39,6737
88,39,6636
89,39,6535
90,44,6944
91,44,6843
92,44,6742
93,44,6641
94,44,6540
95,44,6439
96,47,6338
97,47,6237
98,47,6136
99,95,7050
100,95,6949
101,95,6848
102,95,6747
103,95,6646
104,96,6545
105,96,6444
106,96,6343
107,96,6242
108,96,6141
109,97,6040
110,97,5939
111,97,5838
112,97,5737
113,97,5636
114,163,6449
115,163,6348
116,163,6247
117,163,6146
118,164,6045
119,164,5944
120,164,5843
121,164,5742
122,164,5641
123,164,5540
124,169,5439
125,169,5338
126,169,5237
127,169,5136
128,182,5040
129,182,4939
130,184,4838
131,184,4737
132,184,5045
133,184,4944
134,184,4843
135,185,4742
136,185,4641
137,185,4540
138,185,4439
139,187,4343
140,187,4242
141,188,4141
142,188,4040
143,188,3939
144,188,3838
145,191,3737
146,245,3636
147,246,3535
148,246,3434
149,430,3434
