,Time,Cost
0,5,14242
1,5,14141
2,5,14040
3,5,13939
4,5,13641
5,5,13439
6,5,13338
7,6,13747
8,6,13646
9,6,13545
10,6,13444
11,6,12843
12,6,12742
13,7,12848
14,7,12747
15,7,12646
16,7,12545
17,7,12444
18,7,12343
19,7,12242
20,7,12141
21,7,12040
22,7,11939
23,7,11838
24,7,11737
25,7,11636
26,7,12752
27,7,12651
28,7,12550
29,7,12449
30,7,12348
31,7,12247
32,7,12146
33,7,12045
34,7,11944
35,8,11843
36,8,11742
37,8,11641
38,8,11540
39,8,11439
40,8,11338
41,8,11237
42,8,11136
43,8,11242
44,8,11141
45,8,11040
46,8,10939
47,8,10742
48,8,10641
49,8,10540
50,8,10439
51,8,10338
52,8,10237
53,9,10136
54,9,10035
55,9,9934
56,12,9545
57,12,9444
58,12,9343
59,12,9242
60,12,9141
61,20,9040
62,20,8939
63,20,9045
64,20,8944
65,20,8843
66,20,8742
67,20,8641
68,20,8540
69,21,8439
70,21,8338
71,21,8237
72,21,8136
73,21,8035
74,21,7934
75,21,7833
76,21,7732
77,22,7631
78,22,7530
79,23,8343
80,23,8242
81,23,8141
82,23,8040
83,23,8247
84,24,8146
85,24,8045
86,24,7944
87,24,7843
88,24,7742
89,25,7641
90,25,7540
91,25,7439
92,25,7040
93,25,6939
94,26,6838
95,26,6737
96,26,6636
97,26,6535
98,26,6434
99,27,6333
100,27,6232
101,28,6742
102,28,6641
103,28,6540
104,28,6343
105,28,6242
106,28,6141
107,29,6040
108,29,5540
109,29,5439
110,29,5338
111,29,5237
112,29,5136
113,29,5035
114,31,4934
115,50,4833
116,53,4732
117,55,4631
118,79,4530
119,80,5242
120,80,5141
121,80,5040
122,80,4939
123,81,4838
124,81,4737
125,81,4636
126,81,4535
127,87,4944
128,87,4843
129,87,4742
130,87,4641
131,87,4540
132,87,4439
133,88,4338
134,89,4237
135,90,4136
136,90,4035
137,90,3934
138,90,3833
139,90,3732
140,90,3631
141,91,3530
142,102,3429
143,111,3939
144,115,3838
145,116,3737
146,116,3636
147,116,3535
148,116,3434
149,116,3333
150,116,3232
151,117,3131
152,191,3131
153,215,3030
154,215,2929
155,311,2929
156,438,2929
157,438,2828
158,438,2727
159,535,2727
