,Time,Cost
0,6,12944
1,6,12843
2,6,12742
3,7,12641
4,8,12343
5,9,12247
6,9,12146
7,9,12045
8,10,11944
9,10,11843
10,10,11742
11,11,11641
12,12,11747
13,12,11646
14,12,11545
15,12,11444
16,12,11343
17,12,11242
18,12,11141
19,12,11040
20,12,10939
21,13,10838
22,14,10737
23,14,10636
24,14,10535
25,14,10434
26,15,10333
27,15,10232
28,15,10641
29,15,10540
30,15,10439
31,17,10338
32,17,10237
33,17,10136
34,17,10035
35,17,9934
36,17,9833
37,17,9732
38,17,9631
39,22,9636
40,22,9535
41,22,9434
42,22,9333
43,22,9232
44,22,9237
45,22,9136
46,22,9035
47,22,8934
48,22,8833
49,22,8732
50,23,8737
51,23,8636
52,23,8535
53,29,8434
54,29,8333
55,31,8944
56,31,8843
57,31,8742
58,31,8641
59,31,8540
60,31,8439
61,31,8338
62,31,8237
63,31,8136
64,31,8848
65,31,8747
66,31,8646
67,31,8545
68,32,8444
69,32,8343
70,32,8242
71,32,8141
72,36,8040
73,36,7939
74,36,7838
75,36,7737
76,36,7636
77,36,7535
78,40,7439
79,41,7338
80,41,7237
81,42,7848
82,42,7747
83,42,7646
84,42,7545
85,42,7444
86,43,7343
87,43,7242
88,43,7141
89,43,7040
90,43,6939
91,44,6838
92,44,6737
93,45,6641
94,45,6540
95,45,6439
96,45,6338
97,45,6237
98,45,6136
99,45,6035
100,45,5934
101,45,5833
102,45,5732
103,45,5631
104,46,5530
105,52,6141
106,52,6247
107,52,6146
108,52,6045
109,52,5944
110,52,5646
111,52,5545
112,52,5444
113,52,5343
114,52,5242
115,52,5141
116,53,5040
117,53,4939
118,53,4838
119,53,4737
120,53,4636
121,53,4535
122,55,4434
123,59,4333
124,59,4232
125,59,4131
126,61,4030
127,61,3929
128,64,3828
129,79,5045
130,79,4944
131,79,4843
132,79,4742
133,79,4641
134,79,4540
135,80,4439
136,80,4338
137,80,4237
138,80,4136
139,80,4035
140,80,3934
141,82,4242
142,82,4141
143,83,4040
144,84,3939
145,84,3838
146,84,3737
147,89,3636
148,89,3535
149,92,3434
150,94,3333
151,134,3232
152,162,3131
153,194,3030
154,266,3030
155,301,2929
156,446,2929
157,446,2828
