,Time,Cost
0,5,9439
1,5,9338
2,5,9237
3,5,9136
4,5,9035
5,5,9242
6,5,9141
7,5,9040
8,5,8939
9,6,8742
10,6,8641
11,6,8540
12,6,8439
13,6,8338
14,6,8545
15,6,8444
16,6,8343
17,6,8242
18,7,8141
19,7,8449
20,7,8348
21,7,8247
22,7,7848
23,8,7747
24,8,7646
25,8,7545
26,8,7444
27,8,7343
28,8,7242
29,8,7141
30,8,7040
31,8,6939
32,8,6838
33,9,6944
34,9,6843
35,9,6742
36,9,6641
37,9,6540
38,9,6439
39,9,6338
40,9,6237
41,9,6136
42,9,6035
43,9,5934
44,10,6343
45,10,6242
46,10,6141
47,10,6040
48,11,5939
49,12,5838
50,13,5540
51,13,5545
52,13,5444
53,13,5343
54,13,5242
55,13,5141
56,13,5040
57,13,4939
58,13,4838
59,13,4737
60,18,4636
61,19,4535
62,23,5651
63,23,5550
64,23,5449
65,23,5348
66,24,5247
67,27,5146
68,27,5045
69,27,4944
70,27,4843
71,27,4742
72,32,4641
73,32,4540
74,32,4439
75,32,4338
76,33,4237
77,33,4136
78,33,4035
79,33,3934
80,33,3833
81,34,3732
82,35,3631
83,35,3530
84,36,4040
85,36,3939
86,36,3838
87,36,3737
88,36,3636
89,36,3535
90,37,3434
91,37,3333
92,37,3232
93,38,3131
94,38,3030
95,42,2929
96,118,2929
97,118,2828
98,234,2828
99,266,2727
100,355,2727
101,355,2626
102,355,2525
