,Time,Cost
0,41,24181
1,41,24080
2,41,23979
3,41,23878
4,41,23777
5,53,25297
6,53,25196
7,80,25095
8,80,24994
9,80,24893
10,80,24792
11,80,24691
12,80,24590
13,80,24489
14,80,24388
15,80,24287
16,80,24186
17,94,25100
18,94,24999
19,94,24898
20,94,24797
21,104,24696
22,104,24595
23,104,24494
24,104,24393
25,104,24292
26,104,24191
27,110,23792
28,110,23691
29,110,23590
30,110,23595
31,110,23494
32,110,23393
33,110,23292
34,110,23191
35,110,23090
36,111,22989
37,111,22888
38,111,22787
39,111,22686
40,114,23499
41,114,23398
42,114,23297
43,114,23196
44,115,23095
45,115,22999
46,115,22898
47,115,22797
48,115,22696
49,115,22595
50,115,22494
51,169,22393
52,174,21908
53,174,21807
54,191,21706
55,191,21605
56,191,21504
57,192,21403
58,192,21302
59,193,21812
60,193,21711
61,193,21610
62,193,21509
63,194,21408
64,204,22221
65,204,22120
66,204,22019
67,204,21918
68,204,21817
69,204,21716
70,205,21615
71,205,21514
72,205,21413
73,206,21312
74,206,21211
75,209,21519
76,209,21418
77,209,21317
78,209,21216
79,209,21115
80,209,21014
81,210,20913
82,210,20812
83,210,20711
84,210,20610
85,213,20105
86,213,20004
87,213,19903
88,213,19802
89,213,19701
90,213,19600
91,213,19499
92,216,19605
93,217,19504
94,217,19105
95,217,19004
96,217,18903
97,217,18802
98,217,18701
99,217,18600
100,217,18499
101,217,18398
102,217,18297
103,217,18196
104,217,18095
105,219,18302
106,219,18201
107,219,18100
108,224,18408
109,224,18307
110,224,18206
111,224,18105
112,225,18004
113,226,17903
114,226,17802
115,226,17701
116,226,17600
117,226,17499
118,226,17398
119,226,17297
120,226,17196
121,226,17095
122,226,16994
123,226,16893
124,227,16792
125,227,16691
126,227,16590
127,227,16489
128,227,16388
129,228,16287
130,228,16186
131,237,17201
132,237,17100
133,237,16999
134,237,16898
135,237,16797
136,237,16696
137,248,16494
138,248,16393
139,248,16292
140,272,18115
141,273,18014
142,273,17913
143,273,17812
144,273,17711
145,276,17509
146,276,17408
147,276,17307
148,276,17206
149,276,17105
150,276,17004
151,289,16903
152,290,16802
153,304,16600
154,304,16499
155,304,16398
156,304,16297
157,304,15999
158,304,15898
159,304,15797
160,304,15398
161,304,15297
162,312,16211
163,312,16110
164,312,16009
165,313,15908
166,313,15807
167,313,15706
168,313,15605
169,313,15504
170,313,15403
171,313,15302
172,314,15201
173,315,15100
174,315,14999
175,315,14898
176,316,14797
177,316,14696
178,317,14595
179,321,14494
180,344,14393
181,344,14292
182,344,14191
183,345,14090
184,411,14090
185,414,14499
186,418,13893
187,471,13792
188,477,15211
189,477,15110
190,477,15009
191,477,14908
192,477,14807
193,477,14706
194,477,14605
195,477,14504
196,477,14403
197,477,14302
198,477,14201
199,477,14100
200,492,13999
201,499,13898
202,499,13797
203,499,13696
204,506,13595
205,530,13494
206,530,14004
207,530,13903
208,530,13802
209,533,13701
210,534,13600
211,534,13499
212,534,13398
213,534,13297
214,534,13196
215,534,13095
216,534,12994
217,534,12893
218,534,12792
219,534,12691
220,534,12590
221,534,12489
222,535,12388
223,535,12287
224,535,12186
225,535,12085
226,744,11984
227,744,11883
228,744,11782
229,744,11681
230,744,11580
