,Time,Cost
0,8,14151
1,8,14050
2,8,13949
3,8,13848
4,9,14863
5,10,14762
6,10,14661
7,11,14363
8,12,14469
9,12,14368
10,13,14267
11,14,13772
12,14,13671
13,14,13570
14,14,13272
15,14,13171
16,14,13070
17,14,12969
18,14,12868
19,14,12767
20,14,12666
21,14,12772
22,14,12671
23,14,12570
24,14,12469
25,14,12368
26,14,12267
27,14,12166
28,14,12065
29,14,11964
30,14,12171
31,14,12070
32,14,11969
33,14,11868
34,14,11767
35,14,11666
36,14,11565
37,14,11464
38,14,11363
39,14,11262
40,14,11161
41,15,11873
42,15,11772
43,15,11671
44,15,11570
45,15,11469
46,16,11368
47,16,11267
48,16,11166
49,16,11065
50,16,10964
51,16,10863
52,17,10762
53,17,10661
54,17,10560
55,17,10459
56,17,10358
57,17,9858
58,17,9757
59,17,9656
60,17,9555
61,17,9454
62,18,9762
63,18,9661
64,18,9560
65,18,9459
66,18,9358
67,18,9257
68,18,9156
69,19,9055
70,19,8954
71,19,8853
72,19,8752
73,19,8651
74,19,8550
75,19,8449
76,20,8348
77,37,8247
78,38,8959
79,38,8858
80,38,8757
81,38,8656
82,40,8555
83,40,8454
84,45,8353
85,57,8964
86,57,8863
87,57,8762
88,61,8661
89,61,8560
90,62,8459
91,62,8358
92,63,8257
93,66,8565
94,66,8464
95,66,8363
96,68,8262
97,68,8161
98,68,8060
99,68,7959
100,68,7858
101,68,7757
102,68,7656
103,68,7555
104,68,7454
105,68,7353
106,68,7252
107,68,7151
108,68,7050
109,77,6949
110,77,6848
111,83,8267
112,83,8166
113,83,8065
114,83,7964
115,84,7863
116,84,7762
117,84,7661
118,84,7560
119,84,7459
120,85,7358
121,85,7257
122,85,7156
123,85,7055
124,85,6954
125,85,6853
126,85,6752
127,85,6651
128,85,6550
129,85,6449
130,85,6348
131,87,6247
132,88,6146
133,102,6045
134,103,6555
135,103,6454
136,103,6353
137,103,6252
138,103,6151
139,103,6050
140,107,5949
141,107,5848
142,108,5747
143,108,5646
144,108,5545
145,108,5444
146,108,5343
147,123,6055
148,123,5954
149,123,5853
150,126,5752
151,126,5651
152,126,5550
153,126,5449
154,126,5348
155,126,5247
156,126,5146
157,126,5045
158,131,4944
159,151,4843
160,151,4742
161,152,4641
162,156,5252
163,163,5050
164,163,4949
165,167,4848
166,172,4747
167,172,4646
168,172,4545
169,212,4444
170,213,4343
171,214,4242
172,214,4141
173,222,4040
174,222,3939
175,224,3838
