,Time,Cost
0,44,23787
1,44,23686
2,58,23186
3,58,22686
4,58,22388
5,63,21989
6,63,21888
7,66,21696
8,66,21196
9,66,21095
10,66,20994
11,66,20494
12,66,20393
13,66,20292
14,66,20191
15,66,20090
16,66,19989
17,66,19691
18,66,19590
19,67,19489
20,73,19186
21,73,19085
22,73,18984
23,73,18883
24,73,18782
25,82,19696
26,82,19595
27,88,19494
28,88,19393
29,88,19292
30,89,19191
31,112,19090
32,112,18989
33,112,18888
34,126,19802
35,126,19701
36,129,19196
37,129,18696
38,129,18595
39,129,18494
40,129,18393
41,129,18292
42,130,18191
43,130,18090
44,130,17989
45,131,17888
46,139,18004
47,139,17903
48,139,17802
49,139,17701
50,139,17600
51,139,17499
52,139,17398
53,139,17297
54,139,17196
55,143,17095
56,143,16994
57,143,16893
58,150,17403
59,150,17302
60,150,17201
61,150,17100
62,150,16999
63,150,16898
64,150,16797
65,150,16696
66,150,16595
67,150,16494
68,151,16393
69,151,16292
70,151,16191
71,151,16090
72,151,15989
73,171,15686
74,171,15585
75,171,15484
76,171,15383
77,171,15282
78,171,15181
79,171,15080
80,190,15792
81,190,15691
82,190,15590
83,284,15080
84,284,14979
85,284,14878
86,284,14777
87,284,14676
88,290,16802
89,293,16701
90,298,16095
91,308,15994
92,311,16706
93,311,16605
94,311,16504
95,311,16403
96,316,15898
97,316,15797
98,316,15696
99,316,15595
100,332,15494
101,332,15393
102,332,15292
103,332,15191
104,332,15090
105,332,14989
106,332,14888
107,332,14787
108,332,14686
109,332,14585
110,359,14893
111,361,14792
112,380,14691
113,380,14590
114,380,14489
115,380,14388
116,380,14287
117,380,14186
118,380,14085
119,380,13984
120,380,13883
121,380,13782
122,418,13681
123,482,13681
124,488,15100
125,488,14898
126,502,14696
127,502,14595
128,502,14494
129,502,14393
130,502,14292
131,502,14191
132,502,14090
133,502,13989
134,502,13888
135,502,13787
136,502,13686
137,502,13585
138,502,13484
139,502,13383
140,581,13383
141,581,13282
142,607,12979
143,651,13994
144,651,13893
145,651,13792
146,655,13691
147,668,13590
148,668,13489
149,668,13388
150,668,13287
151,668,13186
152,668,13085
153,668,12984
154,668,12883
155,735,12883
156,735,12782
157,735,12681
158,736,12580
159,749,14504
160,749,14403
161,749,14302
162,749,14201
163,749,14100
164,757,13999
165,757,13898
166,761,13797
167,762,13696
168,762,13595
169,762,13494
170,762,13393
171,770,13292
172,778,13191
173,778,13090
174,778,12989
175,778,12888
176,778,12787
177,778,12686
178,814,12585
179,814,12484
180,814,12383
181,852,12282
182,1011,12282
183,1011,12181
184,1011,12080
185,1011,11979
186,1011,11878
187,1011,11777
188,1183,11777
189,1183,11676
