,Time,Cost
0,19,17585
1,19,17484
2,19,17383
3,21,18398
4,21,18297
5,21,18196
6,21,18095
7,27,17696
8,27,17595
9,27,17494
10,27,17393
11,27,17292
12,27,17191
13,27,17090
14,27,16989
15,27,16888
16,27,16787
17,27,16686
18,27,16585
19,27,16484
20,27,16383
21,56,16282
22,56,16181
23,84,16590
24,84,16489
25,84,16388
26,84,16287
27,84,16186
28,84,16085
29,84,15984
30,84,15883
31,89,16898
32,89,16797
33,89,16696
34,90,16595
35,90,16494
36,90,16393
37,90,16292
38,90,16191
39,90,16090
40,94,15686
41,94,15585
42,94,15484
43,94,15383
44,94,15282
45,94,15181
46,94,15080
47,94,14979
48,94,14878
49,94,14777
50,97,16701
51,97,16600
52,97,16499
53,99,16095
54,99,15994
55,99,15893
56,99,15792
57,99,15691
58,99,15590
59,99,15489
60,99,15388
61,99,15287
62,99,15186
63,99,15085
64,99,14984
65,99,14883
66,99,14782
67,99,14681
68,99,14580
69,99,14479
70,99,14378
71,99,14277
72,115,15797
73,115,15696
74,115,15595
75,115,15494
76,115,15393
77,115,15292
78,115,15191
79,115,15090
80,119,14989
81,119,14888
82,127,14585
83,127,14484
84,127,14383
85,127,14282
86,127,14181
87,128,14080
88,138,13979
89,144,13383
90,144,13282
91,144,13181
92,144,13080
93,145,13792
94,145,13691
95,148,13590
96,154,13595
97,154,13494
98,164,13393
99,164,13292
100,164,13191
101,164,13090
102,164,12989
103,167,12888
104,167,12787
105,167,12686
106,167,12585
107,167,12484
108,167,12383
109,167,12282
110,167,12181
111,176,12393
112,176,12292
113,176,12191
114,176,12090
115,181,11989
116,181,11888
117,182,11787
118,182,11686
119,182,11585
120,182,11484
121,192,11181
122,192,11080
123,192,10979
124,192,10878
125,266,11388
126,266,11287
127,266,11186
128,269,11085
129,273,12201
130,273,12100
131,273,11999
132,273,11898
133,273,11797
134,273,11696
135,280,11292
136,280,11191
137,280,11090
138,280,10888
139,304,10787
140,304,10686
141,304,10585
142,304,10484
143,304,10383
144,304,10282
145,304,10181
146,304,10080
147,304,9979
148,304,9878
149,329,9777
150,330,9676
151,350,10590
152,350,10489
153,350,10388
154,354,10186
155,354,10085
156,354,9984
157,354,9883
158,354,9782
159,354,9681
160,354,9580
161,354,9479
162,354,9378
163,473,9378
164,473,9277
165,473,9176
166,475,10797
167,475,10696
168,475,10595
169,475,10494
170,475,10393
171,476,10292
172,476,10191
173,483,9989
174,483,9888
175,483,9787
176,483,9686
177,483,9585
178,483,9484
179,483,9383
180,483,9282
181,483,9181
182,483,9080
183,483,8979
184,483,8878
185,484,8777
