,Time,Cost
0,12,22050
1,12,21949
2,12,21848
3,12,21747
4,12,21646
5,15,19156
6,15,19055
7,15,18954
8,15,18757
9,15,18656
10,15,18555
11,15,18454
12,15,18353
13,15,18252
14,15,18151
15,15,18050
16,15,17949
17,15,17848
18,15,17747
19,15,18257
20,24,18363
21,26,18060
22,26,17959
23,28,17858
24,28,17757
25,32,17656
26,43,17555
27,43,17454
28,43,17353
29,43,17252
30,43,17151
31,43,17055
32,43,16954
33,46,17464
34,46,17363
35,46,17262
36,49,16555
37,49,16454
38,49,16353
39,49,16252
40,49,16151
41,49,16050
42,49,15949
43,62,16358
44,68,16257
45,68,16156
46,68,16055
47,68,15954
48,68,15853
49,68,15752
50,68,15651
51,70,15757
52,70,15656
53,70,15555
54,70,15454
55,71,15353
56,73,15252
57,73,15151
58,89,15560
59,89,15459
60,89,15358
61,93,15257
62,99,15161
63,99,15060
64,99,14959
65,99,14762
66,100,14661
67,104,14560
68,104,14459
69,104,14358
70,104,14257
71,104,14156
72,104,14055
73,104,13954
74,104,13853
75,104,13752
76,105,13651
77,106,13959
78,106,13858
79,107,13757
80,108,13762
81,108,13661
82,108,13560
83,109,13459
84,109,13358
85,109,13257
86,109,13156
87,109,13055
88,110,13363
89,110,13262
90,111,13161
91,111,13060
92,111,12959
93,112,12858
94,112,12757
95,112,12656
96,116,12555
97,116,12454
98,122,12353
99,122,12252
100,122,12151
101,122,12050
102,122,11949
103,122,11848
104,122,11747
105,160,12055
106,161,11954
107,168,11853
108,172,12060
109,173,11959
110,173,11858
111,173,11757
112,174,11656
113,174,11555
114,174,11454
115,174,11353
116,174,11252
117,174,11151
118,175,11050
119,175,10949
120,175,10848
121,175,10747
122,175,10646
123,177,10545
124,177,10444
125,214,11459
126,214,11358
127,215,11257
128,217,11156
129,217,11055
130,217,10954
131,217,10853
132,217,10752
133,217,10651
134,217,10550
135,217,10449
136,217,10348
137,217,10247
138,257,10656
139,257,10555
140,257,10454
141,264,10353
142,264,10252
143,264,10151
144,264,10050
145,264,9949
146,264,9848
147,264,9747
148,277,10863
149,277,10762
150,277,10661
151,279,10459
152,279,10358
153,279,10257
154,279,10156
155,279,10055
156,279,9954
157,279,9853
158,279,9752
159,279,9651
160,279,9550
161,306,9449
162,306,9348
163,307,9247
164,308,9146
165,308,9045
166,308,8944
167,333,10161
168,333,10060
169,336,9959
170,336,9858
171,336,9757
172,336,9656
173,336,9555
174,336,9454
175,336,9353
176,336,9252
177,336,9151
178,336,9050
179,336,8949
180,344,8848
181,344,8747
182,346,8646
183,346,8545
184,346,8444
185,346,8343
186,347,8242
187,360,8752
188,360,8651
189,371,9060
190,371,8959
191,371,8858
192,372,8757
193,373,8656
194,373,8555
195,373,8454
196,373,8353
197,373,8252
198,373,8151
199,373,8050
200,373,7949
201,373,7848
202,374,7747
203,382,7646
204,382,7545
205,382,7444
206,423,7954
207,423,7853
208,425,7858
209,425,7757
210,425,7656
211,425,7555
212,429,7454
213,429,7353
214,429,7252
215,429,7151
216,429,7050
217,429,6949
218,429,6848
219,438,7055
220,438,6954
221,438,6853
222,438,6752
223,456,6651
224,456,6550
225,456,6449
226,460,6348
227,460,6247
228,614,6247
229,637,6656
230,640,6555
231,640,6454
232,640,6353
233,640,6252
234,640,6151
235,640,6050
236,658,5949
237,658,5848
238,658,5747
239,658,5646
240,658,5545
241,723,6560
242,724,6459
243,724,6358
244,724,6257
245,724,6156
246,724,6055
247,724,5954
248,724,5853
249,724,5752
250,724,5651
251,724,5550
252,724,5449
253,725,5348
254,760,5247
255,776,5146
256,789,5045
257,790,4944
258,791,4843
259,909,4843
260,909,4742
261,910,4641
262,947,6161
263,947,6060
264,947,5959
265,947,5858
266,949,5555
267,949,5454
268,949,5353
269,949,5252
270,949,5151
271,949,5050
272,949,4949
273,949,4848
274,949,4747
275,949,4646
276,949,4545
277,949,4444
278,988,4343
