,Time,Cost
0,8,14848
1,8,14747
2,8,14646
3,8,14545
4,8,14444
5,8,14343
6,8,14242
7,8,14141
8,8,13747
9,8,13646
10,8,13545
11,8,13752
12,8,13651
13,8,13550
14,9,13449
15,9,13348
16,9,13050
17,9,12949
18,9,13055
19,10,12858
20,10,12757
21,10,12656
22,10,12555
23,10,12454
24,10,12353
25,10,12252
26,11,12151
27,11,12050
28,11,11949
29,11,11848
30,14,12055
31,14,11954
32,14,11752
33,14,11651
34,16,12464
35,16,12363
36,16,12262
37,16,12161
38,16,12060
39,17,11858
40,17,11757
41,17,11656
42,17,11555
43,17,11454
44,17,11353
45,17,11252
46,17,11151
47,17,11050
48,17,11156
49,17,11055
50,17,10954
51,17,10853
52,17,10752
53,17,10656
54,17,10555
55,17,10454
56,17,10353
57,17,10252
58,18,10151
59,18,10050
60,18,9949
61,18,9853
62,18,9752
63,18,9651
64,18,9656
65,18,9454
66,18,9156
67,18,8954
68,18,8853
69,18,8651
70,18,8550
71,18,8449
72,18,8348
73,18,8247
74,19,8252
75,19,8151
76,19,8050
77,19,7949
78,19,7848
79,19,7747
80,19,7646
81,21,7545
82,22,7752
83,22,7651
84,22,7550
85,22,7449
86,22,7348
87,22,7247
88,22,7146
89,23,7050
90,23,6949
91,23,6848
92,23,6747
93,24,8065
94,25,7964
95,25,7863
96,25,7762
97,25,7661
98,25,7560
99,25,7459
100,25,7358
101,25,7257
102,25,7156
103,26,7055
104,26,6954
105,27,6853
106,27,6959
107,27,6858
108,27,6757
109,27,6656
110,27,6555
111,27,6454
112,28,6353
113,28,6252
114,28,6151
115,28,6050
116,29,5949
117,29,5848
118,29,5747
119,29,6358
120,29,6257
121,29,6156
122,29,6055
123,29,5954
124,29,5853
125,30,5752
126,30,5651
127,31,5550
128,32,5449
129,32,5348
130,32,5247
131,35,5146
132,35,5045
133,35,4944
134,35,4843
135,37,4742
136,37,4641
137,40,4540
138,40,4439
139,40,4338
140,40,4237
141,40,4136
142,56,5050
143,56,4949
144,59,4848
145,60,4747
146,60,4646
147,60,4545
148,71,4444
149,71,4343
150,71,4242
151,72,4141
152,72,4040
153,79,3939
154,79,3838
155,79,3737
156,106,3636
157,106,3535
158,106,3434
159,106,3333
