,Time,Cost
0,21,18580
1,21,18479
2,21,18378
3,21,18277
4,21,18176
5,21,18080
6,21,17777
7,21,17676
8,21,17575
9,21,17474
10,21,17373
11,21,17272
12,21,17171
13,21,17070
14,21,16969
15,26,18494
16,26,18393
17,26,18292
18,26,18191
19,26,18090
20,29,15999
21,29,15898
22,33,15797
23,37,16206
24,37,16105
25,37,16004
26,37,15903
27,37,15802
28,44,15701
29,44,15600
30,44,15499
31,44,15398
32,54,15297
33,54,15196
34,60,14893
35,60,14792
36,60,14590
37,60,14489
38,60,14388
39,60,14287
40,65,15201
41,65,15100
42,65,14999
43,65,14898
44,65,14797
45,66,14696
46,67,14595
47,67,14494
48,67,14393
49,67,14292
50,67,14191
51,67,14090
52,67,13989
53,67,13888
54,67,13787
55,67,13686
56,67,13585
57,67,13484
58,67,13383
59,67,13282
60,68,13181
61,68,13080
62,72,13994
63,72,13893
64,72,13792
65,72,13691
66,90,13590
67,92,14605
68,97,14504
69,97,14403
70,97,14302
71,97,14201
72,97,14100
73,97,13999
74,97,13898
75,97,13797
76,97,13696
77,98,13595
78,98,13494
79,98,13393
80,98,13292
81,106,13191
82,110,13090
83,113,13095
84,113,12994
85,113,12893
86,116,12792
87,116,12691
88,116,12590
89,116,12489
90,116,12388
91,116,12287
92,119,12186
93,119,12085
94,147,11984
95,148,11883
96,156,12393
97,156,12292
98,160,12191
99,160,12090
100,160,11989
101,161,11888
102,170,11787
103,170,11686
104,170,11585
105,170,11484
106,170,11383
107,180,11282
108,195,12095
109,195,11994
110,195,11893
111,195,11792
112,195,11691
113,205,11388
114,205,11287
115,225,12201
116,225,12100
117,229,11999
118,230,11898
119,230,11797
120,230,11696
121,230,11595
122,230,11494
123,230,11393
124,230,11292
125,230,11191
126,238,11090
127,238,10989
128,239,10888
129,239,10787
130,239,10686
131,239,10585
132,239,10484
133,239,10383
134,242,10994
135,242,10893
136,242,10792
137,242,10691
138,243,10590
139,243,10489
140,243,10388
141,243,10287
142,243,10186
143,289,10085
144,289,9984
145,291,9883
146,291,9782
147,295,9681
148,295,9580
149,374,9580
150,411,9479
151,411,9378
152,411,9277
153,411,9176
154,411,9075
155,411,8974
156,411,8873
157,430,9181
158,431,9080
159,431,8979
160,431,8878
161,431,8777
162,431,8676
163,453,8984
164,453,8883
165,455,8782
166,462,8681
167,463,8580
168,463,8479
169,484,8378
170,499,8277
171,499,8176
172,565,8176
173,565,8075
