,Time,Cost
0,26,26484
1,26,26383
2,26,26282
3,30,26403
4,30,26302
5,30,26201
6,35,25297
7,35,25196
8,35,25095
9,35,24994
10,35,25100
11,35,24999
12,35,24898
13,35,24797
14,35,24696
15,35,24595
16,35,24494
17,45,24393
18,45,24292
19,53,23989
20,53,23888
21,53,23787
22,54,23686
23,54,23585
24,54,23484
25,54,23383
26,54,23282
27,56,24903
28,56,24802
29,56,24701
30,56,24600
31,60,24499
32,60,24398
33,69,25615
34,69,25514
35,69,25413
36,70,25312
37,70,25211
38,73,23706
39,73,23605
40,73,23206
41,73,23105
42,73,23004
43,73,22807
44,73,22706
45,73,22605
46,73,22504
47,73,22403
48,73,22302
49,85,22201
50,86,22100
51,86,21999
52,88,22509
53,88,22408
54,88,22307
55,88,22206
56,88,22105
57,88,22004
58,89,21903
59,89,21802
60,100,21499
61,100,21398
62,100,21297
63,100,21196
64,100,21095
65,100,20994
66,100,20893
67,100,20792
68,105,21605
69,105,21504
70,105,21403
71,105,21302
72,112,20292
73,112,20191
74,112,20090
75,112,19989
76,112,19888
77,134,19787
78,134,19686
79,134,19585
80,134,19484
81,134,19383
82,135,19282
83,141,20398
84,141,20297
85,141,20196
86,141,20095
87,141,19994
88,141,19893
89,143,20504
90,143,20403
91,143,20302
92,150,20307
93,150,20206
94,150,20105
95,153,20004
96,153,19903
97,153,19802
98,153,19701
99,153,19600
100,153,19499
101,153,19398
102,171,20413
103,171,20312
104,171,20211
105,184,20009
106,184,19908
107,184,19807
108,184,19706
109,184,19605
110,184,19504
111,184,19403
112,184,19302
113,184,19201
114,184,19100
115,184,18999
116,184,18898
117,184,18797
118,184,18696
119,184,18595
120,184,18494
121,190,18393
122,190,18292
123,190,18191
124,191,18090
125,191,17989
126,191,17888
127,191,17787
128,199,18802
129,199,18701
130,199,18600
131,200,18499
132,200,18398
133,201,18297
134,201,18196
135,201,18095
136,205,17994
137,205,17893
138,206,17792
139,206,17691
140,206,17590
141,206,17090
142,207,16989
143,207,16792
144,207,16691
145,207,16590
146,207,16489
147,207,16292
148,207,16191
149,234,15787
150,234,15686
151,235,15585
152,295,17004
153,297,16903
154,297,16802
155,297,16701
156,307,16600
157,315,15994
158,315,15893
159,320,15388
160,320,15287
161,320,15186
162,320,15085
163,320,14984
164,320,14883
165,320,14782
166,320,14681
167,320,14580
168,320,14479
169,324,16302
170,324,16201
171,326,16100
172,331,15797
173,331,15696
174,332,15595
175,332,15494
176,332,15393
177,332,15292
178,332,15191
179,493,15898
180,494,15797
181,494,15696
182,494,15595
183,494,15494
184,494,15393
185,510,15292
186,511,16307
187,511,16206
188,511,16105
189,511,16004
190,516,15903
191,520,15701
192,520,15600
193,520,15499
194,520,15398
195,521,15297
196,526,15504
197,526,15403
198,526,15302
199,526,15201
200,526,15100
201,535,14696
202,552,15004
203,552,14903
204,559,14802
205,559,14701
206,559,14600
207,559,14499
208,559,14398
209,559,14297
210,559,14196
211,561,14095
212,577,13994
213,577,13893
214,577,13792
215,585,13590
216,585,13489
217,585,13388
218,598,13287
219,613,13186
220,613,13085
221,613,12984
222,689,12984
223,689,12883
224,689,12782
225,689,12681
226,708,13898
227,708,13797
228,708,13696
229,722,13595
230,722,13494
231,722,13393
232,722,13292
233,722,13191
234,723,13090
235,723,12989
236,757,12888
237,757,12787
238,764,14812
239,764,14711
240,764,14610
241,764,14509
242,771,13600
243,771,13499
244,772,13398
245,772,13297
246,803,12388
247,803,12287
248,803,12186
249,803,12085
250,803,11984
251,803,11883
252,803,11782
253,803,11681
254,937,11681
255,1027,13605
256,1040,13504
257,1040,13403
258,1040,13302
259,1040,13201
260,1040,13100
261,1040,12999
262,1040,12898
263,1040,12797
264,1053,12696
265,1053,12595
266,1053,12494
267,1053,12393
268,1053,12292
269,1067,12191
270,1067,12090
271,1067,11989
272,1067,11888
273,1067,11787
274,1067,11686
275,1067,11585
276,1067,11484
277,1067,11383
278,1082,11282
279,1083,11181
280,1143,11080
281,1143,10979
282,1149,10878
283,1282,10878
284,1367,12600
285,1374,12499
286,1374,12398
287,1374,12297
288,1374,12196
289,1374,12095
290,1374,11994
291,1374,11893
292,1374,11792
293,1374,11691
294,1374,11590
295,1374,11489
296,1374,11388
297,1374,11287
298,1412,11186
299,1413,11085
300,1415,10984
