,Time,Cost
0,4,12035
1,4,11934
2,4,11833
3,4,11732
4,5,11631
5,5,9737
6,5,9636
7,5,9535
8,5,9434
9,5,9333
10,5,9232
11,6,9242
12,6,9141
13,6,9040
14,6,8939
15,6,8838
16,7,8843
17,7,8742
18,7,8641
19,8,8646
20,8,8545
21,8,8146
22,8,8045
23,8,7944
24,8,7843
25,8,7742
26,9,7540
27,9,7439
28,9,7338
29,9,7237
30,9,7136
31,9,7035
32,9,6934
33,9,6833
34,9,6732
35,9,6631
36,12,6838
37,12,6737
38,12,6636
39,12,6535
40,12,6434
41,12,6641
42,12,6540
43,12,6439
44,12,6338
45,12,6237
46,12,6136
47,12,6035
48,13,5934
49,13,5833
50,13,5732
51,13,5737
52,13,5636
53,13,5535
54,14,5434
55,15,5333
56,17,5232
57,18,5131
58,22,5439
59,22,5338
60,22,5237
61,22,5136
62,23,5343
63,23,5242
64,23,5141
65,23,4641
66,23,4540
67,23,4439
68,23,4338
69,23,4237
70,23,4136
71,24,4035
72,30,3934
73,33,3833
74,33,3732
75,33,3631
76,33,3530
77,33,3429
78,33,3328
79,34,3434
80,37,3333
81,37,3232
82,37,3131
83,37,3030
84,42,2929
85,45,2828
86,45,2727
87,109,2727
88,109,2626
89,170,2626
90,171,2525
