,Time,Cost
0,6,12944
1,6,12843
2,6,12742
3,6,12641
4,8,12454
5,8,12353
6,8,12252
7,8,12151
8,8,12050
9,8,11949
10,8,11848
11,20,11555
12,20,11454
13,20,11353
14,20,11252
15,20,11151
16,20,11050
17,20,10949
18,20,10848
19,20,10747
20,20,10646
21,21,11459
22,21,11358
23,21,10959
24,21,10858
25,21,10757
26,21,10656
27,21,10555
28,21,10454
29,22,10353
30,23,10252
31,23,10151
32,31,10050
33,34,9949
34,34,9848
35,34,9747
36,34,9646
37,34,9545
38,35,9444
39,42,9348
40,44,9247
41,51,9353
42,51,9252
43,51,9151
44,51,9050
45,52,8949
46,52,8848
47,52,8747
48,52,8646
49,53,8545
50,53,8444
51,54,8343
52,58,8242
53,58,8141
54,68,8040
55,73,8954
56,73,8853
57,73,8752
58,73,8651
59,75,8550
60,75,8449
61,75,8348
62,75,8247
63,75,8146
64,75,8045
65,79,7449
66,79,7348
67,83,7247
68,83,7146
69,83,7045
70,83,6944
71,83,6843
72,83,6742
73,83,6641
74,83,6540
75,83,6439
76,126,6949
77,126,6848
78,128,6747
79,128,6646
80,129,6545
81,129,6444
82,129,6343
83,129,6242
84,129,6141
85,129,6040
86,130,5939
87,177,5838
88,177,5737
89,219,6449
90,219,6348
91,219,6247
92,231,6146
93,231,6045
94,242,5944
95,242,5843
96,246,5742
97,291,5641
98,291,5540
99,334,6454
100,334,6353
101,336,6252
102,336,6151
103,336,6050
104,336,5949
105,337,5848
106,337,5747
107,337,5646
108,341,5545
109,341,5444
110,341,5343
111,341,5242
112,341,5141
113,341,5040
114,370,4939
115,379,5348
116,379,5247
117,380,5146
118,380,5045
119,380,4944
120,380,4843
121,380,4742
122,380,4641
123,380,4540
124,380,4439
125,380,4338
126,445,4848
127,446,4747
128,446,4646
129,447,4545
130,447,4444
131,447,4343
132,453,4242
133,453,4141
134,460,4040
135,474,3939
136,474,3838
137,474,3737
138,482,3636
139,600,3636
