,Time,Cost
0,20,21474
1,20,21373
2,20,20974
3,29,21585
4,32,22196
5,32,22095
6,32,21994
7,32,21893
8,36,20600
9,36,20499
10,36,20398
11,36,20297
12,36,20196
13,36,20095
14,36,19994
15,36,19893
16,36,19792
17,44,20504
18,44,20403
19,50,20302
20,50,20201
21,53,20100
22,53,19999
23,53,19898
24,53,19797
25,53,19696
26,53,19595
27,55,19494
28,55,19393
29,55,19292
30,55,19191
31,55,19090
32,63,18989
33,64,18888
34,64,18787
35,81,18585
36,81,18484
37,81,18383
38,81,18282
39,81,18181
40,81,18080
41,81,17979
42,81,17878
43,88,17777
44,88,17676
45,88,17575
46,88,17474
47,88,17373
48,88,17272
49,88,17171
50,88,17070
51,98,18085
52,98,17984
53,100,18696
54,100,18595
55,100,18494
56,100,18393
57,104,18292
58,117,18191
59,117,18090
60,117,17989
61,117,17888
62,117,17787
63,117,17686
64,117,17585
65,117,17484
66,117,17383
67,117,17282
68,118,17181
69,136,17292
70,136,17191
71,136,17090
72,137,16989
73,140,16888
74,140,16787
75,140,16686
76,140,16585
77,143,16484
78,143,16383
79,162,16893
80,162,16792
81,162,16691
82,164,16590
83,168,16489
84,168,16388
85,168,16287
86,169,16186
87,169,16085
88,169,15984
89,169,15883
90,183,15782
91,188,17201
92,188,17100
93,188,16999
94,188,16898
95,188,16797
96,188,16696
97,188,16595
98,192,16292
99,192,16191
100,192,16090
101,192,15989
102,192,15888
103,192,15787
104,194,15686
105,194,15585
106,195,15484
107,195,15383
108,195,15282
109,199,15181
110,200,15080
111,200,14979
112,200,14878
113,215,15388
114,215,15287
115,215,15186
116,215,15085
117,215,14984
118,215,14883
119,215,14782
120,221,15494
121,221,15393
122,230,15292
123,236,15191
124,236,15802
125,236,15701
126,237,15600
127,237,15499
128,237,15398
129,237,15297
130,237,15196
131,237,15095
132,238,14994
133,241,14893
134,248,13984
135,248,13883
136,248,13782
137,248,13681
138,248,13580
139,248,13479
140,248,13378
141,248,13277
142,248,13176
143,248,13075
144,331,13075
145,426,14292
146,426,14191
147,426,14090
148,430,13686
149,430,13585
150,430,13484
151,430,13383
152,430,13282
153,484,13181
154,485,13994
155,485,13893
156,485,13792
157,485,13691
158,485,13590
159,500,13489
160,516,13388
161,516,13287
162,516,13186
163,537,13085
164,537,12984
165,538,12883
166,546,12782
167,575,12681
168,575,12580
169,579,12479
170,579,12378
171,580,12277
172,581,12989
173,585,12888
174,590,12282
175,590,12181
176,590,12080
177,631,11979
178,638,12994
179,638,12893
180,638,12792
181,638,12691
182,643,12590
183,643,12489
184,643,12388
185,646,12287
186,646,12186
187,646,12085
188,646,11984
189,646,11883
190,671,11782
191,671,11681
192,671,11580
193,671,11479
194,671,11378
195,672,11277
196,710,12595
197,710,12494
198,710,12393
199,710,12292
200,710,12191
201,725,12090
202,725,11989
203,725,11888
204,725,11787
205,730,11686
206,734,11585
207,739,11484
208,753,11383
209,753,11282
210,753,11181
211,753,11080
212,765,10979
213,829,10575
214,829,10474
215,829,10373
216,829,10272
217,829,10171
218,829,10070
219,839,11691
220,842,11590
221,854,11186
222,854,11085
223,854,10984
224,854,10883
225,854,10782
226,854,10681
227,854,10580
228,862,10888
229,862,10787
230,862,10686
231,862,10585
232,862,10484
233,875,10383
234,875,10282
235,875,10181
236,875,10080
237,875,9979
238,881,9878
239,900,9777
240,900,9676
241,996,9676
242,996,9575
243,996,9474
244,996,9373
245,996,9272
246,1101,9782
247,1101,9681
248,1101,9580
249,1101,9479
250,1103,9378
251,1207,10388
252,1207,10287
253,1207,10186
254,1211,10085
255,1211,9984
256,1211,9883
257,1211,9782
258,1211,9681
259,1211,9580
260,1211,9479
261,1212,9378
262,1212,9277
263,1212,9176
264,1212,9075
265,1212,8974
266,1241,10696
267,1241,10595
268,1252,10494
269,1252,10393
270,1253,10292
271,1253,10191
272,1253,10090
273,1253,9989
274,1253,9888
275,1253,9787
276,1253,9686
277,1256,10802
278,1256,10701
279,1256,10600
280,1256,10499
281,1256,10398
282,1256,10297
283,1266,10196
284,1267,10095
285,1292,9792
286,1292,9691
287,1292,9590
288,1292,9489
289,1292,9388
290,1292,9287
291,1292,9186
292,1292,9085
293,1292,8984
294,1292,8883
295,1292,8782
296,1292,8681
297,1292,8580
298,1292,8479
299,1292,8378
300,1292,8277
301,1292,8176
302,1313,8075
303,1313,7974
304,1315,7873
305,1316,7772
306,1504,7772
