,Time,Cost
0,9,18747
1,9,18646
2,9,18545
3,9,18444
4,9,18343
5,9,18242
6,9,18141
7,9,18040
8,9,17939
9,12,17752
10,12,17651
11,12,17550
12,12,17449
13,12,17348
14,12,17247
15,13,16257
16,13,16156
17,14,16060
18,14,15959
19,14,15858
20,14,15560
21,14,15459
22,14,15358
23,14,15257
24,14,15156
25,14,15055
26,14,14954
27,14,14853
28,16,14454
29,16,14353
30,16,14252
31,16,14151
32,18,14156
33,18,14055
34,18,13954
35,18,13853
36,18,13752
37,18,13651
38,18,13555
39,18,13454
40,18,13353
41,18,13252
42,18,13151
43,18,13050
44,18,12949
45,18,12848
46,20,12747
47,20,12646
48,20,12545
49,20,12444
50,20,12343
51,20,12242
52,22,13156
53,22,12954
54,24,12853
55,24,12858
56,24,12757
57,24,12656
58,24,12555
59,24,12454
60,24,12353
61,24,12252
62,24,12151
63,24,12050
64,24,11949
65,26,11848
66,30,11747
67,30,11646
68,33,12661
69,33,12560
70,33,12459
71,33,12358
72,33,12257
73,36,12156
74,36,12055
75,36,11954
76,36,11853
77,36,11752
78,36,11651
79,38,11550
80,38,11449
81,43,11858
82,43,11757
83,43,11656
84,46,11964
85,46,11863
86,46,11762
87,46,11661
88,46,11560
89,46,11459
90,47,11358
91,47,11257
92,47,11156
93,47,11055
94,47,10954
95,47,10853
96,47,10752
97,47,10651
98,47,10550
99,49,10449
100,49,10348
101,49,10247
102,49,10146
103,49,10045
104,49,9944
105,56,10050
106,56,9949
107,56,9848
108,56,9747
109,56,9646
110,56,9545
111,56,9444
112,60,10257
113,60,10156
114,63,9954
115,63,9853
116,65,9752
117,65,9651
118,65,9550
119,65,9449
120,65,9348
121,65,9247
122,65,9146
123,65,9045
124,65,8944
125,65,8843
126,65,8742
127,65,8641
128,65,8540
129,68,9757
130,68,9656
131,68,9555
132,75,9454
133,75,9353
134,75,9252
135,75,9151
136,79,9050
137,88,9863
138,91,9762
139,91,9661
140,91,9560
141,91,9459
142,91,9358
143,99,9257
144,99,9156
145,99,9055
146,99,8954
147,99,8853
148,99,8752
149,99,8651
150,102,8550
151,122,8449
152,122,8348
153,122,8247
154,123,8146
155,126,8045
156,127,8353
157,135,8762
158,135,8661
159,135,8560
160,136,8459
161,136,8358
162,139,8257
163,139,8156
164,139,8055
165,141,7954
166,142,7853
167,144,7752
168,146,7651
169,146,7550
170,146,7449
171,150,7348
172,153,7247
173,160,7146
174,160,7045
175,160,6944
176,160,6843
177,161,6742
178,182,7353
179,182,7252
180,182,7151
181,188,7050
182,188,6949
183,189,6848
184,189,6747
185,189,6646
186,190,6545
187,193,7257
188,194,7156
189,196,7055
190,196,6954
191,196,6853
192,196,6752
193,196,6651
194,196,6550
195,196,6449
196,196,6348
197,197,6247
198,197,6146
199,204,6045
200,204,5944
201,208,5843
202,208,5742
203,208,5641
204,208,5540
205,297,6656
206,297,6555
207,302,6454
208,305,6353
209,305,6252
210,305,6151
211,305,6050
212,305,5949
213,305,5848
214,305,5747
215,306,5646
216,309,5545
217,310,5444
218,314,5343
219,315,5242
220,315,5141
221,315,5040
222,316,4939
223,343,5550
224,343,5449
225,343,5348
226,343,5247
227,346,5146
228,353,5045
229,363,4944
230,364,4843
231,364,4742
232,364,4641
233,364,4540
234,364,4439
235,402,5252
236,402,5151
237,402,5050
238,402,4949
239,402,4848
240,402,4747
241,402,4646
242,402,4545
243,402,4444
244,408,4343
245,419,4242
246,470,4141
247,470,4040
248,471,3939
249,471,3838
250,622,3838
