,Time,Cost
0,6,10939
1,6,10838
2,6,10439
3,6,10338
4,6,10237
5,10,9944
6,10,9843
7,11,9742
8,13,9641
9,13,9540
10,15,9242
11,15,9141
12,15,9040
13,15,8939
14,15,8838
15,16,8843
16,16,8742
17,16,8641
18,16,8343
19,16,8242
20,16,8141
21,16,8040
22,16,7939
23,22,7838
24,22,7737
25,27,8146
26,27,8045
27,27,7944
28,27,7843
29,28,7742
30,29,7641
31,29,7540
32,30,7646
33,30,7545
34,30,7444
35,30,7343
36,30,7242
37,30,7141
38,31,7040
39,31,6939
40,31,6838
41,31,6737
42,35,6636
43,38,6338
44,38,6237
45,40,6444
46,40,6343
47,40,6242
48,40,6141
49,42,6040
50,43,5939
51,43,5838
52,44,5737
53,45,5636
54,45,5535
55,57,6045
56,60,5944
57,60,5843
58,60,5742
59,60,5641
60,60,5540
61,60,5439
62,60,5338
63,60,5237
64,62,5136
65,62,5035
66,100,4934
67,168,4934
68,168,4833
69,203,6151
70,203,6050
71,203,5949
72,203,5848
73,204,5747
74,204,5646
75,204,5247
76,204,5146
77,204,5045
78,204,4944
79,206,4843
80,206,4742
81,206,4641
82,206,4540
83,206,4439
84,207,4338
85,207,4237
86,207,4136
87,207,4035
88,207,3934
89,217,3833
90,223,3732
91,388,3732
92,388,3631
93,388,3530
