,Time,Cost
0,5,14040
1,5,13939
2,5,13540
3,5,13439
4,5,13338
5,5,13237
6,5,13136
7,5,13040
8,5,12939
9,5,12838
10,5,12737
11,5,12636
12,5,12535
13,5,12742
14,5,12641
15,6,10545
16,6,10444
17,6,10343
18,6,10242
19,6,10141
20,6,10040
21,6,9944
22,6,9843
23,6,9742
24,6,9641
25,7,9242
26,7,9348
27,7,9247
28,7,9146
29,7,9045
30,7,8944
31,8,8843
32,8,8742
33,8,8641
34,8,8540
35,9,8439
36,9,8338
37,9,8237
38,9,8136
39,9,8035
40,9,7838
41,9,7737
42,9,7636
43,9,7535
44,9,7035
45,9,6934
46,9,6833
47,9,6732
48,10,6247
49,10,6146
50,10,6045
51,10,5944
52,10,5843
53,11,5742
54,11,5641
55,11,5540
56,11,5439
57,11,5338
58,11,5237
59,11,5136
60,13,5035
61,13,5747
62,13,5646
63,13,5545
64,13,5444
65,13,5343
66,14,5242
67,14,5141
68,14,5040
69,14,4939
70,14,4838
71,14,4737
72,26,5045
73,26,4944
74,26,4843
75,26,4742
76,26,4641
77,26,4540
78,26,4439
79,35,4338
80,35,4237
81,35,4136
82,36,4035
83,36,3934
84,36,3833
85,36,3732
86,55,3939
87,55,3838
88,55,3737
89,55,3636
90,75,3535
91,87,3434
92,112,3333
93,112,3232
94,177,3232
95,257,3232
96,257,3131
