,Time,Cost
0,5,16338
1,6,14540
2,6,14439
3,6,14444
4,6,14343
5,7,14146
6,7,14045
7,7,13944
8,7,13843
9,7,13444
10,7,13343
11,7,13242
12,7,11550
13,7,11050
14,8,10752
15,8,10651
16,8,10550
17,8,10449
18,8,10348
19,8,10247
20,8,10146
21,8,10045
22,8,9944
23,8,9843
24,8,9742
25,11,9641
26,11,9540
27,11,9439
28,12,9338
29,12,9237
30,12,9136
31,12,9035
32,13,9141
33,13,9040
34,17,8939
35,18,9146
36,18,9045
37,18,8944
38,18,8843
39,18,8742
40,18,8641
41,18,8540
42,18,8439
43,19,8338
44,19,8237
45,19,8136
46,20,8035
47,25,7934
48,37,7833
49,37,7732
50,39,8545
51,39,8444
52,39,8343
53,39,8242
54,39,8141
55,39,8040
56,39,7939
57,44,7838
58,44,7641
59,44,7540
60,44,7439
61,44,7338
62,44,7237
63,44,7136
64,45,7545
65,46,7444
66,58,7343
67,58,7242
68,58,7141
69,58,7040
70,59,6939
71,59,6838
72,59,6737
73,59,6636
74,62,6535
75,67,6434
76,76,6641
77,76,6540
78,76,6439
79,76,6338
80,76,6237
81,76,6136
82,76,6035
83,76,5934
84,77,5833
85,77,5732
86,77,5631
87,77,5530
88,100,5737
89,100,5636
90,107,5535
91,112,6146
92,129,6045
93,129,5944
94,129,5843
95,129,5742
96,129,5641
97,129,5540
98,131,5439
99,132,5338
100,132,5237
101,132,5136
102,132,5035
103,132,4934
104,132,4833
105,196,5545
106,196,5444
107,196,5343
108,196,5242
109,197,5141
110,197,5040
111,203,4939
112,204,4540
113,204,4439
114,204,4338
115,208,4237
116,210,4136
117,210,4035
118,239,3934
119,261,4242
120,263,4141
121,263,4040
122,263,3939
123,263,3838
124,263,3737
125,263,3636
126,263,3535
127,263,3434
128,263,3333
129,263,3232
130,263,3131
131,435,3131
132,471,3030
