,Time,Cost
0,3,7333
1,3,7232
2,3,7131
3,3,7030
4,3,6929
5,3,7035
6,4,7343
7,4,7242
8,4,7141
9,4,7040
10,4,6939
11,4,6838
12,4,6737
13,4,6636
14,4,6535
15,4,6434
16,4,6333
17,4,5934
18,4,5833
19,4,5732
20,4,5631
21,4,5530
22,4,5429
23,4,5328
24,4,5227
25,4,4929
26,4,4828
27,4,4727
28,4,4626
29,5,4525
30,5,4126
31,5,4025
32,5,3924
33,7,3823
34,7,3722
35,7,3323
36,7,3222
37,7,3121
38,8,3429
39,8,3328
40,8,3227
41,9,3126
42,11,3838
43,11,3737
44,11,3636
45,11,3535
46,11,3434
47,12,3333
48,12,3232
49,12,2929
50,12,2828
51,12,2727
52,12,2626
53,12,2525
54,16,2424
55,33,2323
56,36,2222
57,36,2121
58,37,2020
59,143,2020
60,146,1919
61,147,1818
62,148,1717
