,Time,Cost
0,24,23388
1,24,23287
2,24,23186
3,24,23085
4,24,22984
5,24,22883
6,24,22782
7,24,22681
8,24,22580
9,24,22479
10,24,22378
11,26,24100
12,26,23999
13,26,23898
14,26,23797
15,26,23696
16,26,23595
17,26,23494
18,26,23393
19,26,23292
20,32,24206
21,32,24105
22,32,24004
23,32,23903
24,32,23802
25,32,23701
26,32,23600
27,34,23499
28,34,23398
29,41,23403
30,53,23302
31,53,23201
32,53,23100
33,53,22999
34,53,22898
35,53,22797
36,53,22696
37,53,22595
38,53,22494
39,54,22393
40,54,22292
41,65,21797
42,65,21398
43,66,21297
44,66,21196
45,68,21095
46,68,20994
47,68,20893
48,69,20792
49,69,20691
50,69,20590
51,69,20489
52,69,20388
53,71,21100
54,73,20999
55,73,20898
56,78,20797
57,78,20696
58,78,20595
59,78,20398
60,78,20297
61,78,20196
62,78,20095
63,78,19994
64,78,19893
65,78,19792
66,79,19691
67,79,19590
68,81,20302
69,81,20201
70,81,20100
71,84,20206
72,84,20105
73,84,20004
74,84,19903
75,84,19802
76,84,19706
77,84,19605
78,84,19504
79,84,19403
80,84,19302
81,84,19201
82,84,19105
83,85,19004
84,85,18903
85,85,18802
86,85,18701
87,85,18600
88,85,18499
89,85,18398
90,85,18297
91,85,18196
92,85,18095
93,85,17994
94,85,17893
95,85,17792
96,85,17691
97,85,17590
98,86,17489
99,95,17999
100,95,17898
101,95,17797
102,95,17696
103,101,17494
104,101,17393
105,101,17292
106,101,17191
107,101,17090
108,101,16989
109,101,16888
110,101,16787
111,104,17802
112,104,17701
113,104,17600
114,104,17499
115,104,17398
116,104,17297
117,106,17196
118,106,17095
119,106,16994
120,107,16893
121,107,16595
122,107,16494
123,107,16393
124,107,16292
125,120,16191
126,123,16090
127,123,15989
128,131,16701
129,132,16600
130,132,16499
131,132,16398
132,133,16297
133,143,15893
134,143,15792
135,143,15691
136,143,15590
137,143,15489
138,143,15388
139,150,15287
140,159,15186
141,159,15085
142,167,14984
143,167,14883
144,167,14782
145,180,14681
146,180,14580
147,180,14479
148,181,14378
149,221,15797
150,222,15696
151,227,15595
152,227,15494
153,227,15393
154,227,15292
155,227,15191
156,227,15090
157,227,14989
158,242,14888
159,242,14787
160,245,14686
161,269,14585
162,272,16004
163,272,15903
164,272,15802
165,272,15701
166,272,15600
167,272,15499
168,272,15398
169,272,15297
170,273,15196
171,273,15095
172,275,15504
173,275,15403
174,275,15302
175,314,15100
176,314,14999
177,314,14898
178,314,14797
179,314,14696
180,314,14595
181,314,14494
182,314,14393
183,319,14903
184,319,14802
185,319,14701
186,319,14600
187,319,14499
188,319,14398
189,319,14297
190,319,14196
191,319,14095
192,319,13797
193,319,13696
194,319,13595
195,319,13494
196,319,13393
197,324,13292
198,327,13191
199,329,13090
200,331,12989
201,334,12888
202,334,12787
203,334,12686
204,334,12585
205,339,12484
206,357,13802
207,357,13701
208,357,13600
209,357,13499
210,357,13398
211,357,13297
212,359,13196
213,359,13095
214,359,12994
215,359,12893
216,359,12792
217,359,12691
218,363,12590
219,363,12489
220,366,12388
221,366,12287
222,370,12186
223,371,12085
224,371,11984
225,389,11883
226,389,11782
227,389,11681
228,389,11580
229,389,11479
230,389,11378
231,508,11378
232,510,12494
233,510,12393
234,522,12292
235,522,12191
236,522,12090
237,522,11989
238,522,11888
239,522,11787
240,542,11484
241,542,11383
242,542,11282
243,542,11181
244,542,11080
245,542,10979
246,542,10878
247,549,12499
248,549,12398
249,551,12196
250,551,12095
251,562,11994
252,562,11893
253,562,11792
254,565,11691
255,565,11590
256,575,12201
257,575,12100
258,575,11999
259,575,11898
260,575,11797
261,578,11090
262,579,10989
263,579,10888
264,579,10787
265,579,10686
266,594,10585
267,594,10484
268,634,10383
269,634,10282
270,641,10181
271,642,10080
272,643,9979
273,659,9878
274,671,9777
275,671,9676
276,671,9575
277,780,11095
278,780,10994
279,792,10489
280,792,10388
281,792,10287
282,792,10186
283,792,10085
284,792,9984
285,792,9883
286,792,9782
287,792,9681
288,817,9580
289,817,9479
290,817,9378
291,817,9277
292,817,9176
293,817,9075
294,817,8974
295,817,8873
296,838,11201
297,839,11100
298,841,10999
299,849,10898
300,849,10797
301,849,10696
302,850,10595
303,850,10494
304,850,10393
305,850,10292
306,850,10191
307,850,10090
308,850,9989
309,850,9888
310,850,9787
311,850,9686
312,854,9585
313,873,10095
314,873,9994
315,875,9893
316,876,9792
317,876,9691
318,876,9590
319,876,9489
320,876,9388
321,876,9287
322,887,9186
323,887,9085
324,887,8984
325,893,8883
326,893,8782
327,893,8681
328,893,8580
329,893,8479
330,893,8378
331,893,8277
332,899,8176
333,905,10302
334,905,10201
335,905,10100
336,906,9999
337,911,9898
338,911,9797
339,911,9696
340,911,9595
341,911,9494
342,941,9393
343,941,9292
344,941,9191
345,941,9090
346,941,8989
347,941,8888
348,941,8787
349,954,8686
350,954,8585
351,954,8484
352,955,8383
353,955,8282
354,955,8181
355,962,8080
356,963,7979
357,963,7878
358,963,7777
359,970,7676
360,998,7575
361,998,7474
362,999,7373
363,999,7272
364,999,7171
