,Time,Cost
0,8,17545
1,8,17444
2,8,17343
3,8,17242
4,8,17141
5,8,17954
6,8,17853
7,9,18464
8,9,18363
9,9,18262
10,9,18161
11,9,18060
12,9,17959
13,9,17964
14,10,17863
15,11,17762
16,11,17661
17,11,17560
18,13,17459
19,14,17358
20,14,17257
21,15,16858
22,15,16358
23,15,16257
24,15,16156
25,15,16055
26,15,15954
27,15,15853
28,16,15959
29,16,15858
30,16,15757
31,16,15656
32,16,15555
33,17,15454
34,17,15353
35,17,15252
36,17,15151
37,17,15050
38,17,14949
39,17,14848
40,17,14747
41,17,14646
42,17,14545
43,17,14444
44,18,14853
45,18,14752
46,18,14651
47,18,14550
48,18,14449
49,19,14348
50,21,14252
51,26,14459
52,26,14358
53,27,14262
54,27,14161
55,27,14060
56,27,13959
57,27,13858
58,27,13757
59,27,13459
60,28,13358
61,28,13257
62,28,13156
63,28,13055
64,28,12954
65,28,12853
66,28,12752
67,28,12651
68,28,12550
69,28,12449
70,29,12348
71,29,12247
72,29,12146
73,29,12045
74,29,11944
75,29,11843
76,29,11742
77,31,11641
78,32,11540
79,34,11439
80,39,12050
81,39,11949
82,39,11848
83,40,12863
84,40,12762
85,40,12661
86,40,12560
87,40,12459
88,40,12358
89,41,12257
90,41,12156
91,41,12055
92,41,11954
93,41,11853
94,41,11752
95,41,11651
96,42,11550
97,42,11449
98,42,11348
99,45,11353
100,45,11252
101,49,11964
102,49,11863
103,49,11762
104,49,11661
105,49,11560
106,49,11459
107,49,11358
108,49,11257
109,50,11156
110,50,11055
111,50,11060
112,50,10959
113,50,10858
114,50,10757
115,50,10656
116,50,10555
117,50,10454
118,50,10353
119,50,10252
120,50,10151
121,51,10358
122,51,10257
123,51,10156
124,51,10055
125,51,9954
126,51,9853
127,51,9752
128,51,9651
129,51,9550
130,51,9449
131,52,9252
132,52,9151
133,52,9050
134,52,8949
135,52,8848
136,62,8651
137,62,8550
138,62,8449
139,62,8348
140,62,8247
141,62,8146
142,62,8045
143,62,7944
144,79,8757
145,79,8656
146,79,8555
147,79,8454
148,83,8353
149,83,8252
150,83,8151
151,89,8156
152,89,8055
153,93,7954
154,93,7853
155,94,7752
156,111,7651
157,111,7550
158,111,7449
159,111,7348
160,111,7247
161,111,7146
162,111,7045
163,113,6944
164,113,6843
165,123,6742
166,124,7858
167,124,7757
168,125,7656
169,125,7555
170,128,7454
171,128,7353
172,128,7252
173,137,7151
174,137,7050
175,138,6949
176,138,6848
177,138,6747
178,160,6646
179,160,6545
180,161,6444
181,169,6343
182,173,6242
183,173,6141
184,174,6040
185,188,5939
186,262,6247
187,262,6146
188,262,6045
189,317,6656
190,317,6555
191,317,6454
192,317,6353
193,317,6252
194,317,6151
195,318,6050
196,318,5949
197,318,5848
198,318,5747
199,318,5646
200,318,5545
201,318,5444
202,318,5343
203,318,5242
204,318,5141
205,355,5040
206,355,4939
207,357,4838
208,486,5651
209,486,5550
210,486,5449
211,488,5348
212,488,5247
213,503,5146
214,503,5045
215,506,5353
216,506,5252
217,509,5151
218,509,5050
219,509,4949
220,509,4848
221,509,4747
222,520,4646
223,521,4545
224,521,4444
225,572,4343
226,572,4242
227,597,4141
228,605,4040
229,657,3939
230,657,3838
