,Time,Cost
0,18,19272
1,18,19171
2,18,19070
3,18,18671
4,18,18570
5,18,18171
6,18,18070
7,22,19186
8,22,19085
9,26,19999
10,26,19898
11,26,19797
12,26,19398
13,26,19297
14,26,19196
15,26,19095
16,26,18994
17,26,18893
18,26,18792
19,26,18999
20,26,18898
21,26,18797
22,26,18696
23,26,18595
24,26,18494
25,27,18393
26,27,18292
27,27,18191
28,27,18499
29,27,18398
30,27,18297
31,27,18196
32,27,18095
33,27,17994
34,27,17893
35,27,17792
36,27,17691
37,29,17494
38,29,17393
39,29,16994
40,29,16893
41,29,16792
42,29,16691
43,29,16590
44,29,16489
45,29,16388
46,36,16595
47,36,16494
48,36,16393
49,36,16292
50,36,16191
51,36,16090
52,36,15989
53,37,15888
54,39,15787
55,39,15686
56,40,16701
57,40,16600
58,40,16499
59,40,16398
60,40,16297
61,40,16196
62,40,16095
63,40,15994
64,40,15893
65,40,15792
66,40,15691
67,40,15590
68,40,15489
69,40,15388
70,40,15287
71,40,15186
72,40,15085
73,42,15595
74,42,15494
75,42,15393
76,46,15292
77,46,15191
78,46,15090
79,46,14989
80,46,14888
81,46,14787
82,46,14686
83,46,14585
84,46,14484
85,46,14383
86,47,14282
87,54,14181
88,54,14080
89,56,15095
90,56,14994
91,56,14893
92,56,14792
93,57,15807
94,57,15706
95,57,15605
96,57,15504
97,57,15403
98,57,15302
99,57,15201
100,59,15100
101,59,14999
102,59,14898
103,59,14797
104,59,14696
105,59,14595
106,59,14494
107,59,14393
108,59,14292
109,59,14191
110,59,14090
111,59,13989
112,60,13888
113,60,13787
114,60,13686
115,60,13585
116,60,13484
117,60,13383
118,61,14398
119,61,14297
120,61,14196
121,61,14095
122,63,13994
123,64,14504
124,64,14403
125,64,14302
126,64,14201
127,64,14100
128,64,13999
129,64,13898
130,64,13797
131,64,13696
132,65,13595
133,65,13494
134,67,12888
135,67,12787
136,67,12686
137,67,12585
138,67,12484
139,67,12383
140,68,12282
141,68,12181
142,68,12080
143,68,11979
144,83,11878
145,83,11777
146,83,11676
147,83,11575
148,102,12691
149,105,12590
150,105,12489
151,105,12388
152,105,12287
153,105,12186
154,105,12085
155,105,11984
156,105,11883
157,109,11782
158,109,11681
159,109,11580
160,109,11479
161,111,11378
162,113,12393
163,113,12292
164,113,12191
165,118,12090
166,118,11989
167,118,11888
168,118,11787
169,118,11686
170,121,11585
171,125,11994
172,125,11893
173,125,11792
174,125,11691
175,125,11590
176,125,11489
177,125,11696
178,125,11595
179,125,11494
180,127,12105
181,127,12004
182,133,11903
183,133,11802
184,133,11701
185,133,11600
186,133,11499
187,133,11398
188,133,11297
189,133,11196
190,133,11095
191,140,10994
192,141,10893
193,147,10792
194,147,10691
195,147,10590
196,149,10489
197,149,10388
198,149,10287
199,149,10186
200,149,10085
201,149,9984
202,149,9883
203,166,9782
204,166,9681
205,166,9580
206,174,9479
207,194,10595
208,194,10494
209,194,10393
210,194,10292
211,194,10191
212,194,10090
213,194,9989
214,194,9888
215,194,9787
216,201,11004
217,201,10903
218,201,10802
219,201,10701
220,201,10600
221,201,10499
222,201,10398
223,201,10297
224,201,10196
225,203,10095
226,203,9994
227,204,9893
228,204,9792
229,205,10403
230,205,10302
231,205,10201
232,205,10100
233,208,9191
234,208,9090
235,208,8989
236,208,8888
237,208,8787
238,208,8686
239,208,8585
240,208,8484
241,209,8383
242,211,8282
243,211,8181
244,211,8080
245,211,7979
246,211,7878
247,211,7777
248,211,7676
249,266,7575
250,319,7474
251,367,7373
252,440,7373
253,440,7272
254,440,7171
255,441,7070
256,444,6969
257,492,6868
