,Time,Cost
0,18,20282
1,18,20181
2,24,20792
3,25,20691
4,29,22110
5,29,22009
6,29,21908
7,29,21807
8,33,21706
9,33,21605
10,33,21504
11,33,21403
12,33,21302
13,37,21509
14,38,21408
15,40,21307
16,40,21206
17,42,21211
18,42,21110
19,42,21009
20,51,20908
21,51,20807
22,51,20706
23,57,20711
24,57,20610
25,66,20509
26,66,20408
27,66,20307
28,66,20206
29,66,20105
30,66,20004
31,66,19903
32,66,19802
33,66,19701
34,66,19600
35,66,19499
36,66,19398
37,66,19297
38,66,19196
39,66,19095
40,66,18994
41,66,18893
42,72,20615
43,72,20514
44,72,20413
45,72,20312
46,78,18696
47,81,19211
48,81,19110
49,81,19009
50,81,18908
51,81,18807
52,81,18706
53,81,18610
54,81,18509
55,81,18408
56,81,18307
57,81,18206
58,81,18105
59,81,18004
60,81,17903
61,81,17802
62,81,17701
63,81,17600
64,83,17499
65,83,17398
66,95,17297
67,95,17196
68,95,17095
69,95,16994
70,95,16893
71,95,16792
72,104,17807
73,104,17706
74,104,17605
75,104,17504
76,104,17403
77,114,17302
78,114,17201
79,117,17100
80,117,16999
81,117,16898
82,117,16797
83,117,16696
84,117,16595
85,117,16494
86,117,16393
87,120,15888
88,120,15787
89,121,15686
90,121,15585
91,121,15484
92,121,15383
93,125,15282
94,144,16499
95,152,15489
96,157,16201
97,157,16100
98,161,15797
99,161,15696
100,161,15595
101,161,15494
102,161,15393
103,161,15292
104,161,15191
105,161,15090
106,166,16610
107,166,16509
108,166,16408
109,166,16307
110,167,16206
111,167,16105
112,167,16004
113,167,15903
114,168,15802
115,168,15701
116,168,15600
117,168,15499
118,168,15398
119,168,15297
120,172,15807
121,172,15706
122,172,15605
123,172,15504
124,172,15403
125,172,15302
126,172,15201
127,173,15100
128,174,14999
129,174,14898
130,174,14797
131,174,14696
132,174,14595
133,174,14494
134,175,14393
135,177,14292
136,179,14191
137,202,14090
138,202,13989
139,202,13888
140,209,13787
141,210,13686
142,210,13585
143,210,13484
144,210,13383
145,210,13282
146,210,13181
147,214,13080
148,214,12979
149,238,15408
150,238,15307
151,238,15206
152,238,15105
153,238,15004
154,238,14903
155,238,14802
156,245,14701
157,245,14600
158,246,14499
159,247,14504
160,247,14403
161,247,14302
162,247,14201
163,247,13802
164,247,13701
165,247,13600
166,247,13499
167,247,13398
168,247,13297
169,247,13196
170,247,13095
171,250,12994
172,261,13605
173,261,13504
174,261,13403
175,262,13302
176,262,13201
177,275,14216
178,275,14115
179,275,14014
180,275,13913
181,276,13307
182,276,13206
183,276,13105
184,276,13004
185,282,12903
186,282,12802
187,282,12701
188,282,12600
189,282,12499
190,282,12398
191,282,12297
192,282,12196
193,282,12095
194,282,11994
195,282,11893
196,282,11792
197,282,11691
198,282,11590
199,282,11489
200,282,11388
201,286,11287
202,331,12100
203,332,11999
204,335,11898
205,336,11797
206,375,11696
207,375,11595
208,375,11494
209,375,11393
210,375,11292
211,375,11191
212,375,11090
213,469,11090
214,469,10989
215,531,10484
216,608,10484
217,668,10383
218,688,10282
219,703,10181
220,703,10080
221,703,9979
222,784,12307
223,791,12206
224,791,12105
225,791,12004
226,791,11903
227,791,11802
228,791,11701
229,791,11600
230,791,11499
231,791,11398
232,809,10893
233,809,10792
234,809,10691
235,809,10590
236,898,9979
237,898,9878
238,1088,11398
239,1089,11297
240,1089,11196
241,1089,11095
242,1106,10590
243,1106,10489
244,1106,10388
245,1106,10287
246,1106,10186
247,1106,10085
248,1106,9984
249,1106,9883
250,1106,9782
251,1106,9681
252,1106,9580
253,1203,9580
