,Time,Cost
0,6,12848
1,6,12747
2,6,12646
3,6,12545
4,6,12444
5,6,12343
6,6,12242
7,6,12141
8,6,12040
9,7,12454
10,7,12353
11,7,12252
12,7,12151
13,9,12156
14,9,12055
15,9,11954
16,9,11853
17,9,12262
18,9,12161
19,9,12060
20,10,12166
21,10,12065
22,10,11964
23,10,11863
24,10,11762
25,10,11661
26,10,11560
27,10,11459
28,10,11358
29,10,11257
30,10,11156
31,10,11055
32,10,10954
33,11,10853
34,11,10454
35,11,10353
36,11,10252
37,11,10151
38,12,10257
39,12,10156
40,12,10055
41,12,9954
42,12,9853
43,12,9752
44,12,9651
45,12,9550
46,13,9449
47,13,9348
48,13,9247
49,13,9146
50,14,9858
51,14,9757
52,14,9656
53,15,9555
54,15,9454
55,15,9353
56,15,9252
57,15,9151
58,15,8651
59,15,8151
60,15,8050
61,16,7949
62,16,7848
63,16,7747
64,16,7646
65,16,7545
66,16,7444
67,26,7343
68,27,7242
69,27,7141
70,27,7040
71,27,6939
72,39,7752
73,39,7651
74,39,7550
75,39,7449
76,39,7348
77,41,7247
78,43,7151
79,43,7050
80,43,6949
81,43,6848
82,43,6747
83,43,6646
84,43,6449
85,43,6348
86,47,6247
87,47,6146
88,47,6045
89,47,5944
90,52,5843
91,52,5742
92,53,5949
93,53,5848
94,58,5747
95,58,6055
96,58,5954
97,58,5853
98,58,5752
99,58,5651
100,60,5550
101,60,5449
102,60,5348
103,60,5247
104,61,5146
105,63,5353
106,64,5252
107,65,5050
108,65,4949
109,65,4848
110,68,4747
111,68,4646
112,68,4545
113,69,4444
114,69,4343
115,69,4242
116,69,4141
117,69,4040
118,69,3939
119,70,3838
120,71,3737
121,123,3636
122,245,3636
