,Time,Cost
0,24,20772
1,24,20671
2,24,20272
3,24,20171
4,24,20070
5,24,19873
6,24,19772
7,24,19671
8,24,19570
9,28,21292
10,28,21191
11,28,21090
12,28,20989
13,28,20888
14,28,20787
15,28,20686
16,31,18883
17,31,18782
18,43,18681
19,44,18580
20,64,18787
21,64,18686
22,68,19196
23,68,19095
24,68,18994
25,69,18893
26,83,19302
27,83,19201
28,83,19100
29,83,18999
30,83,18898
31,93,18797
32,93,18696
33,93,18595
34,93,18494
35,93,18393
36,93,18292
37,95,18499
38,95,18398
39,95,18297
40,95,18196
41,96,18095
42,96,17994
43,97,17893
44,100,17590
45,100,17489
46,100,17292
47,100,17191
48,100,17090
49,103,18105
50,103,18004
51,103,17903
52,103,17802
53,103,17701
54,103,17600
55,103,17499
56,103,17398
57,103,17297
58,105,17196
59,105,17095
60,105,16994
61,105,16893
62,105,16792
63,106,16691
64,108,16590
65,108,16489
66,118,16287
67,118,16186
68,118,16085
69,118,15984
70,118,15883
71,118,15782
72,118,15681
73,118,15580
74,118,15479
75,118,15378
76,118,15277
77,118,15176
78,118,15075
79,247,15075
80,247,14974
81,247,14873
82,247,14772
83,389,16595
84,389,16494
85,390,16393
86,398,16292
87,398,16191
88,406,15787
89,406,15686
90,406,15585
91,406,15484
92,406,15383
93,407,15282
94,407,15181
95,407,15080
96,425,16095
97,425,15994
98,425,15893
99,425,15792
100,428,15691
101,428,15590
102,428,15489
103,428,15388
104,428,15287
105,435,15186
106,436,15085
107,437,14984
108,437,14883
109,437,14782
110,437,14681
111,437,14580
112,437,14479
113,468,14378
114,468,14277
115,566,15393
116,566,15292
117,574,15191
118,575,15090
119,575,14989
120,575,14888
121,579,14787
122,590,14686
123,590,14585
124,590,14484
125,590,14383
126,590,14282
127,590,14181
128,590,14080
129,659,14792
130,659,14691
131,659,14590
132,672,13681
133,672,13580
134,672,13479
135,672,13378
136,672,13277
137,716,14595
138,716,14494
139,716,14393
140,716,14292
141,716,14191
142,716,14090
143,716,13989
144,728,13888
145,735,13787
146,749,13686
147,757,14499
148,757,14398
149,757,14297
150,757,14196
151,757,14095
152,757,13994
153,757,13893
154,784,13792
155,784,13691
156,784,13590
157,796,13489
158,797,13388
159,797,13287
160,799,13186
161,799,13085
162,799,12984
163,799,12883
164,841,13999
165,841,13898
166,841,13797
167,841,13696
168,858,13595
169,862,13292
170,862,13191
171,862,13090
172,862,12989
173,862,12888
174,866,12787
175,866,12686
176,876,12585
177,876,12484
178,876,12383
179,876,12282
180,880,12181
181,886,12080
182,893,11979
183,918,12590
184,918,12489
185,918,12388
186,946,12287
187,946,12186
188,946,12085
189,946,11984
190,965,11883
191,998,11782
192,1001,11681
193,1004,11580
194,1008,11479
195,1014,11378
196,1183,11378
197,1183,11277
198,1418,12494
199,1418,12393
200,1418,12292
201,1433,12191
202,1433,12090
203,1433,11989
204,1433,11888
205,1433,11787
206,1433,11686
207,1434,11585
208,1450,11484
209,1450,11383
210,1450,11282
211,1450,11181
212,1451,11080
213,1451,10979
214,1457,11287
215,1457,11186
216,1467,11085
217,1467,10984
218,1467,10883
219,1473,10782
220,1494,10681
221,1534,10580
222,1534,10479
223,1534,10378
224,1601,10277
225,1601,10176
