,Time,Cost
0,29,25772
1,29,25671
2,38,23777
3,38,23676
4,38,23575
5,38,23474
6,46,24893
7,46,24792
8,46,24691
9,46,24590
10,46,24489
11,65,23378
12,65,23277
13,65,23176
14,65,23075
15,65,22974
16,65,22873
17,65,22772
18,76,23383
19,76,23282
20,76,23181
21,76,23080
22,76,22979
23,76,22878
24,76,22777
25,76,22676
26,88,22984
27,88,22883
28,88,22782
29,88,22681
30,93,23898
31,93,23797
32,93,23696
33,93,23595
34,122,23494
35,122,23393
36,122,23292
37,122,23191
38,122,23090
39,122,22989
40,122,22888
41,122,22787
42,122,22686
43,124,23201
44,124,23100
45,124,22999
46,125,22898
47,125,22797
48,125,22696
49,127,22595
50,127,22494
51,127,22393
52,127,22292
53,127,22191
54,127,21893
55,127,21792
56,127,21691
57,127,21590
58,127,21489
59,127,21388
60,127,21287
61,127,21186
62,127,21085
63,127,20984
64,140,21898
65,141,21797
66,141,21696
67,141,21595
68,141,21494
69,145,21191
70,145,21090
71,145,20989
72,145,20888
73,146,20787
74,146,20686
75,146,20585
76,146,20191
77,146,20090
78,146,19989
79,152,20196
80,153,20095
81,153,19994
82,159,19893
83,159,19696
84,159,19595
85,159,19494
86,159,19393
87,159,19292
88,159,19191
89,159,19090
90,159,18989
91,159,18888
92,159,18787
93,163,18686
94,163,18585
95,163,18484
96,163,18383
97,163,18282
98,173,18181
99,202,18080
100,202,17979
101,202,17878
102,202,17777
103,259,18994
104,259,18893
105,259,18792
106,259,18691
107,264,18696
108,264,18595
109,264,18494
110,264,18393
111,271,18292
112,271,18191
113,271,18090
114,271,17989
115,271,17888
116,271,17787
117,271,17686
118,271,17585
119,272,17484
120,283,17383
121,298,17080
122,298,16979
123,298,16878
124,298,16777
125,298,16676
126,298,16575
127,308,17691
128,308,17590
129,308,17287
130,308,17186
131,308,17085
132,308,16984
133,313,17292
134,313,17191
135,313,17090
136,313,16989
137,313,16888
138,316,17196
139,316,17095
140,316,16994
141,316,16893
142,316,16792
143,324,15580
144,324,15479
145,324,15378
146,324,15277
147,324,15176
148,324,15075
149,324,14974
150,324,14873
151,327,16494
152,327,16393
153,327,16292
154,334,16090
155,334,15989
156,334,15888
157,334,15787
158,334,15686
159,340,15585
160,340,15484
161,340,15383
162,340,15282
163,340,15181
164,340,15080
165,341,14979
166,341,14878
167,352,16095
168,352,15994
169,370,15893
170,371,15792
171,371,15691
172,371,15590
173,371,15489
174,371,15388
175,371,15287
176,371,15186
177,371,15085
178,371,14984
179,371,14883
180,371,14782
181,371,14681
182,371,14580
183,371,14479
184,372,14378
185,377,14277
186,398,14176
187,399,15090
188,399,14989
189,399,14888
190,399,14787
191,402,14686
192,402,14585
193,402,14484
194,402,14383
195,403,14282
196,403,14181
197,403,14080
198,403,13979
199,441,14691
200,444,14489
201,444,14388
202,444,14287
203,444,14186
204,444,14085
205,444,13984
206,444,13883
207,451,13782
208,453,15100
209,453,14999
210,453,14898
211,453,14797
212,453,14696
213,453,14595
214,453,14494
215,458,14393
216,458,14292
217,458,14191
218,458,14090
219,460,13989
220,466,13888
221,466,13787
222,466,13686
223,471,13585
224,474,13484
225,477,13383
226,477,13282
227,477,13181
228,477,13080
229,477,12979
230,487,12878
231,487,12777
232,487,12676
233,494,12575
234,499,12474
235,531,12373
236,565,13590
237,565,13489
238,565,13388
239,565,13287
240,570,13186
241,585,12782
242,585,12681
243,585,12580
244,585,12479
245,600,12378
246,601,12277
247,622,12176
248,667,11974
249,667,11873
250,667,11772
251,667,11671
252,667,11570
253,704,12989
254,704,12888
255,704,12787
256,704,12686
257,711,12585
258,711,12484
259,711,12383
260,713,11979
261,713,11878
262,713,11777
263,713,11676
264,713,11575
265,713,11474
266,719,12388
267,719,12287
268,719,12186
269,720,12085
270,730,11984
271,737,11883
272,761,11782
273,761,11681
274,761,11580
275,766,11479
276,766,11378
277,766,11277
278,767,11176
279,772,11075
280,773,10974
281,786,10873
282,786,10772
283,786,10671
284,786,10570
285,786,10469
286,786,10368
287,832,11989
288,832,11888
289,832,11787
290,834,11686
291,834,11585
292,839,11484
293,839,11383
294,839,11282
295,859,11181
296,859,11080
297,860,10979
298,860,10878
299,863,10777
300,863,10676
301,863,10575
302,899,10474
303,907,11085
304,908,10984
305,923,10883
306,925,12807
307,925,12706
308,925,12605
309,925,12504
310,925,12403
311,925,12302
312,925,12201
313,926,12100
314,926,11999
315,926,11898
316,926,11797
317,926,11696
318,926,11595
319,926,11494
320,928,11393
321,929,11292
322,932,10585
323,932,10484
324,932,10383
325,932,10282
326,932,10181
327,932,10080
328,932,9979
329,932,9878
330,932,9777
331,932,9676
332,932,9575
333,932,9474
