,Time,Cost
0,39,22676
1,45,21277
2,45,21176
3,45,21075
4,45,20974
5,45,20873
6,45,20772
7,65,21686
8,65,21585
9,65,21484
10,65,20984
11,71,20085
12,71,19984
13,74,20595
14,74,20494
15,74,20393
16,74,20292
17,77,20191
18,82,19489
19,82,19388
20,82,18989
21,82,18888
22,82,18489
23,82,18388
24,82,18287
25,82,18186
26,82,18085
27,82,17984
28,82,17883
29,82,17782
30,82,17681
31,82,17580
32,82,17479
33,83,18090
34,83,17989
35,83,17888
36,83,17787
37,89,17686
38,94,17585
39,133,17484
40,133,17383
41,133,17282
42,133,17181
43,133,17080
44,133,16979
45,133,16878
46,133,16777
47,133,16676
48,136,17388
49,136,17287
50,136,17186
51,136,17085
52,136,16984
53,144,16883
54,144,16782
55,144,16681
56,144,16580
57,147,16479
58,147,16378
59,147,16277
60,148,16176
61,148,16075
62,165,15974
63,165,15873
64,166,15772
65,169,16989
66,169,16888
67,169,16787
68,169,16686
69,169,16585
70,170,16484
71,193,16383
72,193,16282
73,193,16181
74,193,16080
75,200,15979
76,319,15772
77,319,15671
78,533,16989
79,540,16888
80,550,16383
81,550,16282
82,550,16181
83,550,16080
84,550,15979
85,550,15878
86,550,15777
87,551,15676
88,551,15575
89,551,15474
90,552,15373
91,595,16388
92,600,16287
93,600,16186
94,600,16085
95,600,15984
96,600,15883
97,600,15782
98,600,15681
99,602,15580
100,608,15479
101,625,15378
102,625,15277
103,633,16191
104,633,16090
105,633,15989
106,633,15888
107,633,15787
108,635,15686
109,640,14878
110,640,14777
111,640,14676
112,640,14575
113,640,14474
114,642,15287
115,642,15186
116,642,15085
117,642,14984
118,647,14883
119,647,14782
120,647,14681
121,649,14580
122,651,14479
123,651,14378
124,651,14277
125,651,14176
126,666,14075
127,696,13974
128,696,13873
129,783,13873
130,783,13772
131,810,14585
132,810,14484
133,820,14383
134,820,14282
135,820,14181
136,820,14080
137,820,13979
138,820,13878
139,833,13676
140,833,13575
141,840,13474
142,840,13373
143,840,13272
144,842,13171
145,892,13070
146,892,12969
147,892,12868
148,893,12767
149,945,13277
150,945,13176
151,945,13075
152,945,12974
153,946,12878
154,946,12777
155,946,12676
156,946,12575
157,1023,12575
158,1038,12474
159,1038,12373
160,1038,12272
161,1038,12171
162,1039,12070
163,1039,11969
164,1041,11868
165,1121,13186
166,1121,13085
167,1121,12984
168,1121,12883
169,1141,12782
170,1142,12681
171,1142,12580
172,1142,12479
173,1142,12378
174,1142,12277
175,1142,12176
176,1243,13792
177,1243,13691
178,1243,13590
179,1243,13489
180,1246,13388
181,1246,13287
182,1246,13186
183,1246,13085
184,1246,12984
185,1246,12883
186,1248,12782
187,1262,12681
188,1262,12580
189,1262,12479
190,1262,12378
191,1262,12277
192,1263,12176
193,1264,12075
194,1308,12989
195,1308,12888
196,1308,12787
197,1310,12686
198,1310,12585
199,1310,12484
200,1310,12383
201,1310,12282
202,1310,12181
203,1310,12080
204,1310,11979
205,1310,11878
206,1310,11777
207,1310,11676
208,1310,11575
209,1310,11474
210,1310,11373
211,1310,11272
212,1478,12691
213,1478,12590
214,1484,12287
215,1484,12186
216,1484,12085
217,1495,11984
218,1495,11883
219,1496,11782
220,1496,11681
221,1498,11580
222,1498,11479
223,1518,11378
224,1518,11277
225,1518,11176
226,1518,11075
227,1518,10974
228,1518,10873
229,1606,12393
230,1611,11181
231,1611,11080
232,1611,10979
233,1611,10878
234,1618,10777
235,1618,10676
236,1618,10575
237,1618,10474
238,1669,10373
239,1723,10272
240,1884,10272
241,1884,10171
242,1900,10580
243,1900,10479
244,1901,10378
245,1901,10277
246,1904,10075
247,1904,9974
248,1904,9873
249,1904,9772
250,2005,9772
251,2063,11090
252,2063,10989
253,2063,10888
254,2063,10787
255,2063,10686
256,2068,10585
257,2068,10383
258,2068,10282
259,2069,10181
260,2087,10080
261,2113,9979
262,2113,9878
263,2113,9777
264,2113,9676
265,2117,9575
266,2136,9474
267,2144,9373
268,2192,10287
269,2194,10186
270,2194,10085
271,2194,9984
272,2194,9883
273,2194,9782
274,2194,9681
275,2194,9580
276,2194,9479
277,2194,9378
278,2194,9277
279,2194,9176
280,2206,9075
281,2263,8974
282,2264,8873
283,2264,8772
284,2311,8671
285,2312,8570
286,2312,8469
287,2468,9686
288,2471,9585
289,2475,9484
290,2477,9383
291,2477,9282
292,2490,9181
293,2490,9080
294,2490,8979
295,2490,8878
296,2502,8777
297,2502,8676
298,2504,8575
299,2504,8474
300,2506,9388
301,2506,9287
302,2506,9186
303,2506,9085
304,2508,8984
305,2508,8883
306,2508,8782
307,2508,8681
308,2508,8580
309,2508,8479
310,2508,8378
311,2516,8277
312,2516,8176
313,2516,8075
314,2516,7974
315,2516,7873
316,2534,7772
317,2583,8080
318,2583,7979
319,2584,7878
320,2604,7777
321,2607,7676
322,2636,7575
323,2636,7474
324,2636,7373
325,2703,7373
326,2735,7272
327,2735,7171
328,2735,7070
329,2736,6969
330,2769,6868
331,2770,6767
